"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings ($)","Position"
"1986-01-01T00:00:00","3","0","0","0","0","27.3","25.0","4255","2061-01-01T00:00:00"
"1990-01-01T00:00:00","1","0","0","0","0","33.0","35.0","2825","1996-01-01T00:00:00"
"1991-01-01T00:00:00","2","0","0","0","0","38.5","36.0","8505","2064-01-01T00:00:00"
"1992-01-01T00:00:00","2","0","0","0","0","35.0","25.5","11050","2059-01-01T00:00:00"
"1993-01-01T00:00:00","1","0","0","0","0","36.0","35.0","5180","1980-01-01T00:00:00"
"1994-01-01T00:00:00","1","0","0","0","0","38.0","31.0","9550","1972-01-01T00:00:00"
"1996-01-01T00:00:00","5","0","0","0","0","13.0","19.4","65850","2047-01-01T00:00:00"
"1997-01-01T00:00:00","31","0","0","3","2","22.1","26.2","900569","2000-01-30T00:00:00"
"1998-01-01T00:00:00","30","0","4","9","0","18.6","20.2","1518901","2000-01-21T00:00:00"
"1999-01-01T00:00:00","34","0","5","14","2","13.8","16.6","2499877","2000-01-10T00:00:00"
"2000-01-01T00:00:00","34","0","1","11","1","14.5","17.2","2205320","2000-01-12T00:00:00"
"2001-01-01T00:00:00","23","0","0","1","0","20.9","25.2","1921186","2040-01-01T00:00:00"
"2002-01-01T00:00:00","36","0","0","1","0","22.9","27.8","2094232","2000-01-31T00:00:00"
"2003-01-01T00:00:00","26","0","0","0","1","23.2","29.5","1782804","2039-01-01T00:00:00"
"2004-01-01T00:00:00","1","0","0","0","0","43.0","22.0","251813","1977-01-01T00:00:00"
"2005-01-01T00:00:00","10","0","0","0","0","27.6","38.1","969109","2049-01-01T00:00:00"
"2006-01-01T00:00:00","4","0","0","0","0","33.0","39.0","348216","2057-01-01T00:00:00"
"2007-01-01T00:00:00","1","0","0","0","0","14.0","24.0","98575","2065-01-01T00:00:00"
"2008-01-01T00:00:00","11","0","0","0","0","26.5","32.1","879897","2048-01-01T00:00:00"
"2009-01-01T00:00:00","5","0","0","0","0","35.6","41.0","493416","2055-01-01T00:00:00"
"2011-01-01T00:00:00","21","0","0","0","0","37.0","39.5","1636827","2059-01-01T00:00:00"
"2012-01-01T00:00:00","4","0","0","0","0","40.0","40.8","340850","2053-01-01T00:00:00"
