"District","Incumbent","Party","First elected","Result","Candidates"
"Virginia 2","James Trezvant","Jacksonian","1825","Re-elected","James Trezvant  100%"
"Virginia 3","William S. Archer","Jacksonian","1820","Re-elected","William S. Archer  100%"
"Virginia 4","Mark Alexander","Jacksonian","1819","Re-elected","Mark Alexander  100%"
"Virginia 6","Thomas Davenport","Jacksonian","1825","Re-elected","Thomas Davenport  100%"
"Virginia 7","Nathaniel H. Claiborne","Jacksonian","1825","Re-elected","Nathaniel H. Claiborne  100%"
"Virginia 9","Andrew Stevenson","Jacksonian","1821","Re-elected","Andrew Stevenson  100%"
"Virginia 10","William C. Rives","Jacksonian","1823","Re-elected","William C. Rives  100%"
"Virginia 11","Philip P. Barbour","Jacksonian","3316005","Re-elected","Philip P. Barbour  100%"
"Virginia 12","John Roane","Jacksonian","3305043","Re-elected","John Roane  100%"
"Virginia 13","John Taliaferro","Anti-Jacksonian","1824","Re-elected","John Taliaferro  61.8% Willoughby Newton 38.2%"
"Virginia 14","Charles F. Mercer","Anti-Jacksonian","1817","Re-elected","Charles F. Mercer  82.0% John Gibson 18.0%"
"Virginia 15","John S. Barbour","Jacksonian","1823","Re-elected","John S. Barbour  100%"
"Virginia 16","William Armstrong","Anti-Jacksonian","1825","Re-elected","William Armstrong  100%"
"Virginia 17","Robert Allen","Jacksonian","1827","Re-elected","Robert Allen  61.5% Samuel Kerceval 38.5%"
"Virginia 19","William McCoy","Jacksonian","1811","Re-elected","William McCoy  100%"
"Virginia 20","John Floyd","Jacksonian","1817","Retired Jacksonian hold","Robert Craig  55.0% Fleming B. Miller 45.0%"
