"Polling Firm","Date","Venstre (V)","Social Democrats (A)","Danish People's Party (O)","Socialist People's Party (F)","Conservative People's Party (C)","Social Liberal Party (B)","Liberal Alliance (I)","Red-Green Alliance (Ø)","Christian Democrats (K)","Government","Opposition"
"2007 Election","2007-11-13T00:00:00","0.262","0.255","0.139","0.13","0.10400000000000001","0.051","0.027999999999999997","0.022000000000000002","0.009000000000000001","0.5329999999999999","0.467"
"Capacent","2010-02-26T00:00:00","0.221","0.263","0.145","0.18100000000000002","0.11599999999999999","0.044000000000000004","0.006999999999999999","0.02","0.003","0.489","0.508"
"Capacent","2010-03-31T00:00:00","0.237","0.267","0.138","0.172","0.109","0.046","0.005","0.022000000000000002","0.003","0.489","0.507"
"Greens","2011-01-07T00:00:00","0.21600000000000003","0.292","0.146","0.13","0.045","0.075","0.057999999999999996","0.032","0.004","0.465","0.529"
"Gallup","2011-01-07T00:00:00","0.243","0.313","0.122","0.127","0.06","0.055","0.043","0.028999999999999998","0.008","0.46799999999999997","0.524"
"YouGov","2011-01-12T00:00:00","0.218","0.264","0.135","0.152","0.044000000000000004","0.062","0.083","0.04","0.003","0.48","0.518"
"Capacent","2011-01-12T00:00:00","0.231","0.299","0.13","0.13","0.059000000000000004","0.055","0.043","0.048","0.003","0.46299999999999997","0.532"
"Gallup","2011-01-14T00:00:00","0.24600000000000002","0.28600000000000003","0.13","0.149","0.057","0.057999999999999996","0.04","0.028999999999999998","0.005","0.473","0.522"
"Voxmeter","2011-01-16T00:00:00","0.22899999999999998","0.311","0.11800000000000001","0.12300000000000001","0.057","0.055999999999999994","0.063","0.037000000000000005","0.0","0.466","0.527"
"Greens","2011-01-21T00:00:00","0.226","0.295","0.11599999999999999","0.142","0.065","0.065","0.054000000000000006","0.027000000000000003","0.004","0.461","0.529"
"Gallup","2011-01-24T00:00:00","0.239","0.276","0.14","0.138","0.049","0.073","0.047","0.027000000000000003","0.008","0.475","0.514"
"Greens","2011-02-04T00:00:00","0.213","0.312","0.12300000000000001","0.156","0.054000000000000006","0.055999999999999994","0.044000000000000004","0.033","0.006","0.434","0.557"
"Berlingske","2011-09-10T00:00:00","0.23600000000000002","0.255","0.124","0.111","0.059000000000000004","0.09300000000000001","0.051","0.064","0.008","0.478","0.523"
"Berlingske","2011-09-10T00:00:00","0.23","0.25","0.136","0.098","0.05","0.1","0.054000000000000006","0.07200000000000001","0.009000000000000001","0.479","0.52"
"Berlingske","2011-09-12T00:00:00","0.23800000000000002","0.253","0.12300000000000001","0.107","0.057999999999999996","0.095","0.052000000000000005","0.065","0.008","0.479","0.52"
