"Basin","Continent","Drains to","Basin Area km 2","Basin Area mi 2"
"Atlantic Ocean","multiple","","69,800,000","26900000"
"Arctic Ocean","multiple","","23,100,000","8900000"
"Pacific Ocean","multiple","","20,300,000","7800000"
"Indian Ocean","multiple","","19,400,000","7500000"
"Southern Ocean","Antarctica","","14,000,000","5400000"
"Mediterranean Sea","multiple","Atlantic Ocean","8,500,000","3300000"
"Gulf of Mexico and Caribbean Sea","multiple","Atlantic Ocean","6,200,000","2400000"
"Amazon River","South America","Atlantic Ocean","6,144,727","2372492"
"Río de la Plata","South America","Atlantic Ocean","4,144,000","1600000"
"Congo River","Africa","Atlantic Ocean","3,730,474","1440344"
"Caspian Sea","Asia/Europe","","3,626,000","1400000"
"Nile River","Africa","Mediterranean Sea","3,254,555","1256591"
"Mississippi-Missouri River","North America","Gulf of Mexico","3,202,230","91568"
"Ob River","Asia","Arctic Ocean","2,972,497","1147688"
"Paraná River","South America","Río de la Plata","2,582,672","997175"
"Yenisei River","Asia","Arctic Ocean","2,554,482","986291"
"Lake Chad","Africa","","2,497,918","964452"
"Black Sea","multiple","Mediterranean Sea","2,400,000","930000"
"Lena River","Asia","Arctic Ocean","2,306,772","890650"
"Niger River","Africa","Atlantic Ocean","2,261,763","873272"
"Amur River","Asia","Pacific Ocean","1,929,981","745170"
"Mackenzie River","North America","Arctic Ocean","1,743,058","672998"
"Yangtze River","Asia","Pacific Ocean","1,722,155","664927"
"Baltic Sea","Europe","Atlantic Ocean","1,700,000","660000"
"Irtysh River","Asia","Ob River","1,673,470","646130"
"Ganges - Brahmaputra","Asia","Bay of Bengal","1,621,000","626000"
"Aral Sea","Asia","","1,618,750","625000"
"Madeira River","South America","Amazon River","1,485,218","573446"
"Volga River","Europe","Caspian Sea","1,410,994","544788"
"Persian Gulf","Asia","Indian Ocean","1,400,000","540000"
"Zambezi River","Africa","Indian Ocean","1,332,574","514510"
"Missouri River","North America","Mississippi River","1,331,810","514215"
"Paraguay River","South America","Paraná River","1,168,540","451176"
"Lake Eyre Basin","Australia","","1,200,000","460000"
"Tarim Basin","Asia","","906,500","350000"
"Drainage basins of Australia","multiple","Pacific / Indian Oceans","1,100,000","420000"
"Nelson River","North America","Hudson Bay","1,093,442","422180"
"Indus River","Asia","Arabian Sea","1,081,733","417659"
"Murray-Darling basin","Australia","Southern Ocean","1,072,000","413900"
"St. Lawrence River","North America","Atlantic Ocean","1,049,621","405261"
"Ganges River","Asia","Indian Ocean","1,016,104","392320"
"Great Slave Lake","North America","Mackenzie River","976,200","376913"
"Orinoco River","South America","Atlantic Ocean","953,598","368186"
"Huang He","Asia","Pacific Ocean","945,065","364892"
"Orange River","Africa","Atlantic Ocean","941,421","363485"
"Kasai River","Africa","Congo River","925,172","357211"
"Yukon River","North America","Bering Sea","847,642","327276"
"Mekong River","Asia","Pacific Ocean","805,627","311054"
"Great Lakes","North America","St. Lawrence River","800,114","308926"
"Danube River","Europe","Black Sea","795,686","307216"
"Syr Darya","Asia","Aral Sea","782,669","302190"
"Tigris - s Euphrates River","Asia","Persian Gulf","765,831","295689"
"Tocantins River","South America","Atlantic Ocean","764,183","295053"
"Okavango River / Okavango Delta","Africa","","721,277","278487"
"Rio Negro","South America","Amazon River","720,114","278038"
"Colorado River","North America","Gulf of California","703,132","271481"
"Kolyma River","Asia","Arctic Ocean","679,908","262514"
"Columbia River","North America","Pacific Ocean","657,490","253858"
"Brahmaputra River","Asia","Indian Ocean","651,334","251481"
"Red Sea","multiple","Indian Ocean","620,000","230000"
"São Francisco River","South America","Atlantic Ocean","617,812","238539"
"Ubangi River","Africa","Congo River","613,202","236759"
"Rio Grande","North America","Gulf of Mexico","608,023","234759"
"Lake Baikal","Asia","Angara River","571,000","220000"
"Chari River","Africa","Lake Chad","548,747","211872"
"Amu Darya","Asia","Aral Sea","534,764","206474"
"Dnieper River","Europe","Black Sea","531,817","205336"
"Xingu River","South America","Amazon River","520,292","200886"
"Lake Balkhash","Asia","","512,010","197688"
"Viljuj River","Asia","Lena River","507,874","196091"
"Kama River","Europe","Volga River","507,000","195754"
"Jubba River","Africa","Indian Ocean","497,655","192146"
"Great Basin","North America","","492,000","190000"
"Ohio River","North America","Mississippi River","490,603","189423"
"Tapajos River","South America","Amazon River","486,792","187951"
"Songhua River","Asia","Amur River","459,745","177509"
"Don River","Europe","Black Sea","458,703","177106"
"Arkansas River","North America","Mississippi River","435,122","168002"
"Saskatchewan River","North America","Lake Winnipeg","435,000","168000"
"Tobol River","Asia","Irtysh River","426,000","164480"
"Limpopo River","Africa","Indian Ocean","421,168","162614"
"Senegal River","Africa","Atlantic Ocean","419,659","162031"
"Ayeyarwady River","Asia","Indian Ocean","413,674","159720"
"Pearl River","Asia","Pacific Ocean","409,458","158093"
"Volta River","Africa","Atlantic Ocean","407,093","157179"
