"Year","Competition","Venue","Position","Notes (kilometer)"
"1997-01-01T00:00:00","World Championships","Athens, Greece","12th","20"
"1997-01-01T00:00:00","World Race Walking Cup","Podebrady , Czech Republic","17th","20"
"1998-01-01T00:00:00","European Championships","Budapest , Hungary","12th","20"
"1999-01-01T00:00:00","World Championships","Seville , Spain","5th","20"
"1999-01-01T00:00:00","World Race Walking Cup","Mezidon-Canon , France","8th","20"
"2000-01-01T00:00:00","Olympic Games","Sydney, Australia","9th","20"
"2001-01-01T00:00:00","World Championships","Edmonton, Canada","12th","20"
"2001-01-01T00:00:00","Mediterranean Games","Radès , Tunisia","3rd","20"
"2002-01-01T00:00:00","European Championships","Munich , Germany","7th","20"
"2002-01-01T00:00:00","World Race Walking Cup","Turin , Italy","7th","20"
"2003-01-01T00:00:00","European Race Walking Cup","Cheboksary , Russia","2nd","20"
"2003-01-01T00:00:00","World Championships","Paris, France","21st","20"
"2004-01-01T00:00:00","World Race Walking Cup","Naumburg , Germany","13th","20"
"2004-01-01T00:00:00","Olympic Games","Athens, Greece","DNF","20"
