"Year","Chassis","Engine","Start","Finish","Team"
"1988-01-01T00:00:00","Lola T88/00","Ford Cosworth DFX","27","21","Curb Racing"
"1989-01-01T00:00:00","Lola T88/00","Buick","12","25","Granatelli Racing"
"1990-01-01T00:00:00","March 90P","Porsche","10","21","Porsche"
"1991-01-01T00:00:00","Lola T91/00","Chevrolet 265A","7","5","Hall/VDS Racing"
"1992-01-01T00:00:00","Lola T92/00","Chevrolet 265A","14","8","Hall/VDS Racing"
"1993-01-01T00:00:00","Lola T92/00","Ford XB","24","10","A.J. Foyt Enterprises"
"1994-01-01T00:00:00","Lola T94/00","Ford XB","10","10","A.J. Foyt Enterprises"
"2007-01-01T00:00:00","Dallara","Honda","24","30","Panther Racing"
"2008-01-01T00:00:00","Dallara","Honda","21","16","Roth Racing"
"2009-01-01T00:00:00","Dallara","Honda","28","19","Richard Petty / DRR"
"2010-01-01T00:00:00","Dallara","Honda","28","30","Richard Petty / Andretti Autosport"
"2011-01-01T00:00:00","Dallara","Honda","17","22","Richard Petty / Andretti Autosport"
