"Year","Hydro","Geothermal","Waste","Wood","Utility PV","Onshore Wind","Offshore Wind","Renewable Total","U.S. Total","% Renewable"
"2002-01-01T00:00:00","264.33","14.49","15.04","38.66","0.555","10.34","0","343.44","3858.45","0.08900000000000001"
"2003-01-01T00:00:00","275.81","14.24","15.81","37.53","0.534","11.19","0","355.29","3883.18","0.0915"
"2004-01-01T00:00:00","268.42","14.81","15.42","38.12","0.575","14.14","0","351.48","3970.56","0.0885"
"2005-01-01T00:00:00","270.32","14.69","15.42","38.86","0.55","17.81","0","357.65","4055.42","0.0882"
"2006-01-01T00:00:00","289.25","14.57","16.1","38.76","0.508","26.59","0","385.77","4064.7","0.0949"
"2007-01-01T00:00:00","247.51","14.64","16.52","39.01","0.612","34.45","0","352.75","4156.74","0.0849"
"2008-01-01T00:00:00","254.83","14.84","17.73","37.3","0.864","55.36","0","417.72","4119.39","0.1014"
"2009-01-01T00:00:00","273.44","15.01","18.16","36.05","0.16","74.12","0","419.59","3950.31","0.10619999999999999"
"2010-01-01T00:00:00","257.08","15.67","18.59","37.61","0.46","94.95","0","428.38","4125.06","0.1038"
"2011-01-01T00:00:00","325.07","16.7","19.79","36.95","1.81","119.75","0","520.07","4105.73","0.1267"
