"Name","Pos.","Height (meter)","Weight (kilogram)","Club"
"Scott Fava Category:Articles with hCards","Prop","1","1","Western Force"
"Josh Gamgee Category:Articles with hCards","Halfback, hooker","1","1","Gordon RFC"
"Matt Giteau Category:Articles with hCards","Fly-half, halfback","1","1","ACT Brumbies"
"Luke Inman Category:Articles with hCards","Centre","1","1","Sydney University Football Club"
"Chris Latham Category:Articles with hCards","Fullback, hooker","1","1","Queensland Reds"
"Shawn Mackay Category:Articles with hCards","Prop","1","1","Randwick DRUFC"
"Michael McVerry Category:Articles with hCards","Prop","1","1","Randwick DRUFC"
"Damon Murphy Category:Articles with hCards","Fullback","1","1","Brothers Old Boys"
"Nick Reily Category:Articles with hCards","Fullback","1","1","West Harbour RFC"
"Cameron Shepherd Category:Articles with hCards","Fullback","1","1","Western Force"
"Lote Tuqiri Category:Articles with hCards","Fullback","1","1","NSW Waratahs"
"Brendan Williams Category:Articles with hCards","Fullback","1","1","Randwick DRUFC"
