"Institution","Location (Population)","Founded","Type","Enrollment","Nickname (Colors)","Football?"
"Bluefield College","Bluefield, Virginia","1922-01-01T00:00:00","Private / Baptist General Association of Virginia","793","Rams","Yes"
"Campbellsville University","Campbellsville, Kentucky","1906-01-01T00:00:00","Private / SBC","3318","Tigers","Yes"
"Cumberland University","Lebanon, Tennessee","1842-01-01T00:00:00","Private / No Affiliation","1345","Bulldogs","Yes"
"University of the Cumberlands","Williamsburg, Kentucky","1887-01-01T00:00:00","Private / SBC","1743","Patriots","Yes"
"Georgetown College","Georgetown, Kentucky","1829-01-01T00:00:00","Private / SBC","1400","Tigers","Yes"
"Lindsey Wilson College","Columbia, Kentucky","1903-01-01T00:00:00","Private / Methodist","2677","Blue Raiders","Yes"
"University of Pikeville","Pikeville, Kentucky","1889-01-01T00:00:00","Private / Presbyterian","1156","Bears","Yes"
"University of Rio Grande","Rio Grande, Ohio","1876-01-01T00:00:00","Private / No affiliation","1893","RedStorm","No"
"Shawnee State University","Portsmouth, Ohio","1986-01-01T00:00:00","Public","4300","Bears","No"
"St. Catharine College","St. Catharine, Kentucky","1873-01-01T00:00:00","Private / Catholic","700","Patriots","No"
