"Downstream (megabit / second)","Upstream (megabit / second)","Bandwidth (gigabyte)","Price TL (teraliter)","Every 1 GB (teraliter)","MAX"
"10.0","1.0","20","39","3","128,70 TL"
"10.0","1.0","40","49","3","128,70 TL"
"10.0","1.0","80","59","3","128,70 TL"
"20.0","2.0","20","49","3","258,70 TL"
"20.0","2.0","40","59","3","258,70 TL"
"20.0","2.0","80","69","3","258,70 TL"
"40.0","4.0","20","59","3","518,71 TL"
"40.0","4.0","40","69","3","518,71 TL"
"40.0","4.0","80","79","3","518,71 TL"
"60.0","4.0","20","69","3","778,71 TL"
"60.0","4.0","40","79","3","778,71 TL"
"60.0","4.0","80","89","3","778,71 TL"
