"Stadium","Capacity","City","Club","Opening"
"Timsah Arena","43877","Bursa","Bursaspor","2014-01-01T00:00:00"
"Vodafone Arena","42400","Istanbul","Beşiktaş","2015-01-01T00:00:00"
"New Konya Stadium","42051","Konya","Konyaspor","2014-01-01T00:00:00"
"New Trabzon Stadium","41513","Trabzon","Trabzonspor","2016-01-01T00:00:00"
"New Eskişehir Stadium","34930","Eskişehir","Eskişehirspor","2015-01-01T00:00:00"
"Stadyum Samsun","34658","Samsun","Samsunspor","2016-01-01T00:00:00"
"New Gaziantep Stadium","33200","Gaziantep","Gaziantepspor","2016-01-01T00:00:00"
"New Antalya Stadium","33000","Antalya","Antalyaspor","2016-01-01T00:00:00"
"New Sakarya Stadium","28710","Adapazarı","Sakaryaspor","2016-01-01T00:00:00"
"Malatya Arena","25000","Malatya","Malatyaspor","2015-01-01T00:00:00"
"New Sivas Stadium","25000","Sivas","Sivasspor","2015-01-01T00:00:00"
"Afyonkarahisar Stadi","15000","Afyonkarahisar","Afyonkarahisarspor","2014-01-01T00:00:00"
"Başakşehir Stadi","14500","Istanbul","İstanbul B.B.","2014-01-01T00:00:00"
"Ay-Yıldız Stadium","25000","Karabük","Karabükspor","2014-01-01T00:00:00"
"New Sakarya Stadium","25000","Sakarya","Sakaryaspor","2015-01-01T00:00:00"
"New Turgutlu Stadium","12000","Turgutlu","Turgutluspor","2014-01-01T00:00:00"
