"County","Precincts","Lunsford","% Lunsford","McConnell","% McConnell","Total"
"Adair","16","2,198","0.30879999999999996","4,920","0.6912","7,118"
"Allen","13","2,331","0.3185","4,987","0.6815000000000001","7,318"
"Anderson","14","4,787","0.46270000000000006","5,558","0.5373","10,345"
"Ballard","13","1,893","0.4668","2,162","0.5332","4,055"
"Barren","24","6,735","0.4115","9,630","0.5885","16,365"
"Bath","12","2,747","0.6136","1,730","0.3864","4,477"
"Bell","33","3,494","0.3883","5,505","0.6117","8,999"
"Boone","60","15,224","0.3075","34,285","0.6925","49,509"
"Bourbon","18","4,325","0.5226","3,951","0.47740000000000005","8,276"
"Boyd","47","11,174","0.5423","9,430","0.45770000000000005","20,604"
"Boyle","25","5,854","0.469","6,627","0.531","12,481"
"Bracken","8","1,382","0.4117","1,975","0.5882999999999999","3,357"
"Breathitt","21","3,111","0.6141","1,955","0.3859","5,066"
"Breckinridge","15","3,736","0.44020000000000004","4,752","0.5598","8,488"
"Bullitt","44","12,501","0.41850000000000004","17,368","0.5815","29,869"
"Butler","12","1,771","0.33590000000000003","3,501","0.6640999999999999","5,272"
"Caldwell","13","2,821","0.46299999999999997","3,272","0.537","6,093"
"Calloway","30","6,870","0.4539","8,266","0.5461","15,136"
"Campbell","66","14,789","0.37549999999999994","24,591","0.6245","39,380"
"Carlisle","6","1,220","0.46509999999999996","1,403","0.5349","2,623"
"Carroll","11","2,157","0.5722999999999999","1,612","0.4277","3,769"
"Carter","23","5,220","0.5374","4,494","0.46259999999999996","9,714"
"Casey","15","1,783","0.3055","4,053","0.6945","5,836"
"Christian","44","9,030","0.4079","13,109","0.5921","22,139"
"Clark","26","7,436","0.4849","7,898","0.5151","15,334"
"Clay","20","2,458","0.3385","4,804","0.6615000000000001","7,262"
"Clinton","13","1,029","0.25420000000000004","3,019","0.7458","4,048"
"Crittenden","12","1,615","0.41590000000000005","2,268","0.5841","3,883"
"Cumberland","9","763","0.2862","1,903","0.7138","2,666"
"Daviess","84","20,779","0.4794","22,563","0.5206000000000001","43,342"
"Edmonson","10","1,996","0.38060000000000005","3,249","0.6194","5,245"
"Elliott","7","1,830","0.7199","712","0.2801","2,542"
"Estill","15","2,162","0.41359999999999997","3,065","0.5864","5,227"
"Fayette","274","68,029","0.5415","57,605","0.4585","125,634"
"Fleming","18","2,845","0.5004","2,841","0.4996","5,686"
"Floyd","42","10,105","0.6435","5,598","0.3565","15,703"
"Franklin","44","13,888","0.59","9,651","0.41","23,539"
"Fulton","13","1,456","0.5349","1,266","0.46509999999999996","2,722"
"Gallatin","8","1,435","0.45659999999999995","1,708","0.5434","3,143"
"Garrard","13","2,858","0.4011","4,268","0.5989","7,126"
"Grant","23","3,408","0.3933","5,257","0.6067","8,665"
"Graves","30","7,839","0.4876","8,239","0.5124","16,078"
"Grayson","23","3,863","0.3923","5,983","0.6077","9,846"
"Green","10","1,777","0.35729999999999995","3,197","0.6426999999999999","4,974"
"Greenup","32","8,258","0.5283","7,374","0.4717","15,632"
"Hancock","10","2,298","0.5609000000000001","1,799","0.4391","4,097"
"Hardin","55","17,318","0.4368","22,326","0.5632","39,644"
"Harlan","35","4,440","0.4592","5,229","0.5408","9,669"
"Harrison","17","3,814","0.5047","3,743","0.4953","7,557"
"Hart","19","2,962","0.446","3,680","0.5539999999999999","6,642"
"Henderson","42","11,048","0.5606","8,659","0.43939999999999996","19,707"
"Henry","20","3,194","0.46520000000000006","3,672","0.5347999999999999","6,866"
"Hickman","6","1,049","0.47490000000000004","1,160","0.5251","2,209"
"Hopkins","40","8,481","0.4487","10,419","0.5513","18,900"
"Jackson","14","1,245","0.24710000000000001","3,794","0.7529","5,039"
"Jefferson","515","195,401","0.5573","155,241","0.44270000000000004","350,642"
"Jessamine","37","7,847","0.396","11,969","0.604","19,816"
"Johnson","31","3,252","0.3881","5,128","0.6119","8,380"
"Kenton","108","19,217","0.3626","33,787","0.6374","53,004"
"Knott","30","3,477","0.6214","2,118","0.3786","5,595"
"Knox","30","4,329","0.3901","6,767","0.6099","11,096"
"LaRue","12","2,523","0.41969999999999996","3,489","0.5803","6,012"
"Laurel","45","6,850","0.3115","15,138","0.6884999999999999","21,988"
"Lawrence","18","2,641","0.4747","2,923","0.5253","5,564"
"Lee","10","1,073","0.39770000000000005","1,625","0.6023","2,698"
"Leslie","17","1,083","0.2515","3,224","0.7484999999999999","4,307"
"Letcher","32","4,198","0.5182","3,903","0.4818","8,101"
"Lewis","14","1,787","0.3826","2,884","0.6174000000000001","4,671"
"Lincoln","17","4,119","0.4547","4,939","0.5453","9,058"
"Livingston","10","2,142","0.47350000000000003","2,382","0.5265","4,524"
"Logan","20","4,379","0.40700000000000003","6,379","0.593","10,758"
"Lyon","6","1,821","0.478","1,989","0.522","3,810"
"McCracken","54","13,006","0.4291","17,303","0.5709000000000001","30,309"
"McCreary","18","1,576","0.3041","3,606","0.6959000000000001","5,182"
"McLean","8","2,225","0.5055","2,177","0.49450000000000005","4,402"
"Madison","56","14,657","0.4596","17,237","0.5404","31,894"
"Magoffin","14","2,719","0.5881000000000001","1,904","0.4119","4,623"
"Marion","17","4,304","0.5768","3,158","0.4232","7,462"
"Marshall","25","7,463","0.4894","7,785","0.5106","15,248"
"Martin","14","1,203","0.3319","2,422","0.6681","3,625"
"Mason","20","3,095","0.4458","3,847","0.5542","6,942"
