"Athlete","Shooting Score (pts)","Fencing Victories (pts)","Swimming Time (pts)","Riding Penalties (pts)","Running Time (pts)","Total"
"Zsuzsanna Vörös","182","19","2000-01-01T02:15:35","76","2000-01-01T11:22:00","5448"
"Jeļena Rubļevska","171","23","2000-01-01T02:26:57","84","2000-01-01T10:58:00","5380"
"Georgina Harland","156","16","2000-01-01T02:14:36","56","2000-01-01T10:17:18","5344"
"Claudia Corsini","169","21","2000-01-01T02:20:33","84","2000-01-01T11:11:39","5324"
"Kim Raisner","178","16","2000-01-01T02:18:09","84","2000-01-01T11:13:12","5312"
"Sylwia Czwojdzińska","179","17","2000-01-01T02:21:26","84","2000-01-01T11:22:00","5276"
"Victoria Tereshchuk","178","11","2000-01-01T02:19:58","84","2000-01-01T10:44:40","5256"
"Kate Allenby","169","21","2000-01-01T02:17:24","196","2000-01-01T11:14:00","5236"
"Tatsiana Mazurkevich","184","13","2000-01-01T02:27:38","80","2000-01-01T11:06:12","5220"
"Paulina Boenisz","180","13","2000-01-01T02:28:07","100","2000-01-01T10:56:03","5184"
"Csilla Füri","157","15","2000-01-01T02:15:25","28","2000-01-01T11:07:09","5144"
"Amelie Caze","170","17","2000-01-01T02:14:26","124","2000-01-01T11:39:24","5144"
"Monica Pinette","178","20","2000-01-01T02:32:37","168","2000-01-01T11:30:33","5100"
"Lada Jienbalanova","158","17","2000-01-01T02:18:29","56","2000-01-01T11:25:27","5076"
"Mary Beth Iagorashvili","152","16","2000-01-01T02:19:18","56","2000-01-01T11:04:22","5052"
"Katalin-Beat Partics","176","17","2000-01-01T02:23:19","168","2000-01-01T11:49:06","5028"
"Olesya Velichko","176","14","2000-01-01T02:34:57","140","2000-01-01T11:03:45","5016"
"Anita Allen","168","12","2000-01-01T02:31:09","28","2000-01-01T11:09:00","4996"
"Blandine Lachèze","179","13","2000-01-01T02:26:18","84","2000-01-01T11:52:28","4988"
"Eszter Hortobagyi","169","11","2000-01-01T02:29:25","56","2000-01-01T11:11:26","4964"
"Halina Bashlakova","156","14","2000-01-01T02:26:01","28","2000-01-01T11:15:15","4944"
"Kara Grant","169","16","2000-01-01T02:43:22","104","2000-01-01T11:01:34","4928"
"Liudmila Sirotkina","168","14","2000-01-01T02:26:55","56","2000-01-01T11:46:57","4928"
"Dong Lean","189","13","2000-01-01T02:21:40","300","2000-01-01T11:58:03","4920"
"Samantha Harvey","178","17","2000-01-01T02:27:21","224","2000-01-01T12:03:06","4888"
"Alexandra Kalinovská","164","18","2000-01-01T02:30:03","252","2000-01-01T11:14:24","4884"
"Tatiana Mouratova","174","15","2000-01-01T02:20:13","380","2000-01-01T11:22:18","4880"
"Aya Medany","181","12","2000-01-01T02:21:22","224","2000-01-01T12:04:03","4852"
"Liang Caixia","158","12","2000-01-01T02:20:55","240","2000-01-01T11:43:00","4652"
"Lyudmila Shumilova","170","7","2000-01-01T02:27:13","168","2000-01-01T11:43:24","4640"
"María Isabel Sanz-Agero","161","10","2000-01-01T02:30:17","172","2000-01-01T12:23:54","4428"
"Federica Foghetti","167","15","2000-01-01T02:25:48","892","2000-01-01T11:19:06","4228"
