"Year","Starts","Wins (Majors)","2nd","3rd","Earnings ($)","Money list rank","Scoring average"
"1962-01-01T00:00:00","26","3","3","4","61868","3","70.8"
"1963-01-01T00:00:00","25","5","2","3","100040","2","70.42"
"1964-01-01T00:00:00","26","4","6","3","113284","1","69.96"
"1965-01-01T00:00:00","24","5","4","3","140752","1","70.09"
"1966-01-01T00:00:00","19","3","3","3","111419","2","70.58"
"1967-01-01T00:00:00","23","5","2","3","188998","1","70.23"
"1968-01-01T00:00:00","22","2","3","1","155285","2","69.97"
"1969-01-01T00:00:00","23","3","1","0","140167","3","71.06"
"1970-01-01T00:00:00","19","3","3","2","142149","4","70.75"
"1971-01-01T00:00:00","18","5","3","3","244490","1","70.08"
"1972-01-01T00:00:00","19","7","3","0","320542","1","70.23"
"1973-01-01T00:00:00","18","7","1","1","308362","1","69.81"
"1974-01-01T00:00:00","18","2","3","0","238178","2","70.06"
"1975-01-01T00:00:00","16","5","1","3","298149","1","69.87"
"1976-01-01T00:00:00","16","2","2","1","266438","1","70.17"
"1977-01-01T00:00:00","18","3","2","1","284509","2","70.36"
"1978-01-01T00:00:00","15","4","2","0","256672","4","71.07"
"1979-01-01T00:00:00","12","0","0","1","59434","71","72.49"
"1980-01-01T00:00:00","13","2","1","0","172386","13","70.86"
"1981-01-01T00:00:00","16","0","3","0","178213","16","70.7"
"1982-01-01T00:00:00","15","1","3","2","232645","12","70.9"
"1983-01-01T00:00:00","16","0","3","1","256158","10","70.88"
"1984-01-01T00:00:00","13","1","2","1","272595","15","70.75"
"1985-01-01T00:00:00","15","0","2","1","165456","43","71.81"
"1986-01-01T00:00:00","15","1","0","0","226015","34","71.56"
"1987-01-01T00:00:00","11","0","0","0","64686","127","72.89"
"1988-01-01T00:00:00","9","0","0","0","28845","177","72.78"
"1989-01-01T00:00:00","10","0","0","0","96594","129","72.35"
"1990-01-01T00:00:00","9","0","0","0","68045","160","73.71"
"1991-01-01T00:00:00","8","0","0","0","123796","122","71.61"
"1992-01-01T00:00:00","8","0","0","0","14868","223","72.29"
"1993-01-01T00:00:00","10","0","0","0","51532","182","72.96"
"1994-01-01T00:00:00","8","0","0","0","11514","248","74.79"
"1995-01-01T00:00:00","10","0","0","0","68180","179","72.69"
"1996-01-01T00:00:00","7","0","0","0","137779","208","73.5"
"1997-01-01T00:00:00","7","0","0","0","85383","174","72.91"
"1998-01-01T00:00:00","5","0","0","0","128157","172","71.1"
"1999-01-01T00:00:00","2","0","0","0","5075","T322","73.25"
"2000-01-01T00:00:00","8","0","0","0","17244","229","73.56"
"2001-01-01T00:00:00","4","0","0","0","0","","73.08"
"2002-01-01T00:00:00","1","0","0","0","8910","241","75.0"
"2003-01-01T00:00:00","4","0","0","0","0","","75.61"
"2004-01-01T00:00:00","2","0","0","0","11130","251","74.16"
"2005-01-01T00:00:00","3","0","0","0","0","","75.33"
