"Country","Year (most recent)","Adult (15+) Literacy Rate Total","Adult Men","Adult Women","Youth (15-24) Literacy Rate Total","Youth Men","Youth Women"
"Brunei","2009-01-01T00:00:00","0.95","0.97","0.94","1.0","1.0","1.0"
"Cambodia","2008-01-01T00:00:00","0.78","0.85","0.71","0.87","0.89","0.86"
"Indonesia","2008-01-01T00:00:00","0.92","0.95","0.89","0.99","1.0","0.99"
"Laos","2005-01-01T00:00:00","0.73","0.82","0.63","0.84","0.89","0.79"
"Malaysia","2009-01-01T00:00:00","0.92","0.95","0.9","0.99","0.98","0.99"
"Burma","2009-01-01T00:00:00","0.92","0.95","0.9","0.96","0.96","0.95"
"Philippines","2008-01-01T00:00:00","0.95","0.95","0.96","0.98","0.97","0.98"
"Singapore","2009-01-01T00:00:00","0.95","0.97","0.92","1.0","1.0","1.0"
"Thailand","2005-01-01T00:00:00","0.94","0.96","0.92","0.98","0.98","0.98"
"Vietnam","2009-01-01T00:00:00","0.93","0.95","0.91","0.97","0.97","0.96"
