"Date","Opponent","Venue","Result","Attendance"
"1980-08-16T00:00:00","Leeds United","Elland Road","2-1","23,401"
"1980-08-20T00:00:00","Norwich City","Villa Park","1-0","25,970"
"1980-08-23T00:00:00","Manchester City","Maine Road","2-2","30,017"
"1980-08-30T00:00:00","Coventry City","Villa Park","1-0","26,050"
"1980-09-06T00:00:00","Ipswich Town","Portman Road","0-1","23,192"
"1980-09-13T00:00:00","Everton","Villa Park","0-2","25,673"
"1980-09-20T00:00:00","Wolverhampton Wanderers","Villa Park","2-1","26,181"
"1980-09-27T00:00:00","Crystal Palace","Selhurst Park","1-0","18,398"
"1980-10-04T00:00:00","Sunderland","Villa Park","4-0","26,914"
"1980-10-08T00:00:00","Manchester United","Old Trafford","3-3","38,831"
"1980-10-11T00:00:00","Birmingham City","St Andrew's","2-1","33,879"
"1980-10-18T00:00:00","Tottenham Hotspur","Villa Park","3-0","30,940"
"1980-10-22T00:00:00","Brighton & Hove Albion","Villa Park","4-1","27,367"
"1980-10-25T00:00:00","Southampton","The Dell","2-1","21,249"
"1980-11-01T00:00:00","Leicester City","Villa Park","2-0","29,953"
"1980-11-08T00:00:00","West Bromwich Albion","The Hawthorns","0-0","34,195"
"1980-11-12T00:00:00","Norwich City","Carrow Road","3-1","17,050"
"1980-11-15T00:00:00","Leeds United","Villa Park","1-1","29,106"
"1980-11-22T00:00:00","Liverpool","Anfield","1-2","48,114"
"1980-11-29T00:00:00","Arsenal","Villa Park","1-1","30,140"
"1980-12-06T00:00:00","Middlesbrough","Ayresome Park","1-2","15,597"
"1980-12-11T00:00:00","Birmingham City","Villa Park","3-0","41,101"
"1980-12-20T00:00:00","Brighton & Hove Albion","Goldstone Ground","0-1","16,425"
"1980-12-26T00:00:00","Stoke City","Villa Park","1-0","34,658"
"1980-12-27T00:00:00","Nottingham Forest","City Ground","2-2","33,930"
"1981-01-10T00:00:00","Liverpool","Villa Park","2-0","47,960"
"1981-01-17T00:00:00","Coventry City","Highfield Road","2-1","27,020"
"1981-01-31T00:00:00","Manchester City","Villa Park","1-0","33,682"
"1981-02-07T00:00:00","Everton","Goodison Park","3-1","31,434"
"1981-02-21T00:00:00","Crystal Palace","Villa Park","2-1","27,203"
"1981-02-28T00:00:00","Wolverhampton Wanderers","Molineux","1-0","34,693"
"1981-03-07T00:00:00","Sunderland","Roker Park","2-1","27,278"
"1981-03-14T00:00:00","Manchester United","Villa Park","3-3","42,182"
"1981-03-21T00:00:00","Tottenham Hotspur","White Hart Lane","0-2","35,091"
"1981-03-23T00:00:00","Southampton","Villa Park","2-1","32,467"
"1981-04-04T00:00:00","Leicester City","Filbert Street","4-2","26,032"
"1981-04-08T00:00:00","West Bromwich Albion","Villa Park","1-0","47,998"
"1981-04-14T00:00:00","Ipswich Town","Villa Park","1-2","47,495"
"1981-04-18T00:00:00","Nottingham Forest","Villa Park","2-0","34,707"
"1981-04-20T00:00:00","Stoke City","Victoria Ground","1-1","23,511"
"1981-04-25T00:00:00","Middlesbrough","Villa Park","3-0","38,018"
"1981-05-02T00:00:00","Arsenal","Highbury","0-2","57,472"
