"Matches","Wickets","Runs","10WM","Best"
"13","66","1088","0","2057-07-01T00:00:00"
"11","62","935","1","1979-07-01T00:00:00"
"10","59","867","0","2000-06-26T00:00:00"
"12","58","1238","1","2059-08-01T00:00:00"
"7","57","668","3","0124-08-01T00:00:00"
"10","55","920","1","2062-06-01T00:00:00"
"5","54","474","4","2033-08-01T00:00:00"
"8","53","784","4","1972-09-01T00:00:00"
"9","53","865","1","2048-09-01T00:00:00"
"9","53","827","2","2034-06-01T00:00:00"
"12","53","1144","1","1976-06-01T00:00:00"
