"Team","Matches","Wins","Wins %","Draws","Draws %","Loses","Loses %","Against"
"Al-Ain","2","1","0.5","1","0.5","0","0.0","2"
"Al-Ansar","3","2","0.75","1","0.25","0","0.0","0"
"Al-Arabi","2","0","0.0","1","0.5","1","0.5","3"
"Al-Gharafa","2","1","0.5","0","0.0","1","0.5","5"
"Al-Hilal","6","3","0.5","2","0.3333","1","0.1666","5"
"Al-Ittihad","5","2","0.4","1","0.2","2","0.4","6"
"Al-Nassr","1","0","0.0","0","0.0","1","1.0","3"
"Al-Rayyan","1","1","1.0","0","0.0","0","0.0","1"
"Al-Salmiya","2","1","0.5","0","0.0","1","0.5","2"
"Al-Shabab","2","1","0.5","1","0.5","0","0.0","0"
"Al-Shorta","1","0","0.0","1","1.0","0","0.0","0"
"Al-Talaba","1","1","1.0","0","0.0","0","0.0","0"
"Al-Wahda","2","0","0.0","1","0.5","1","0.5","2"
"Al-Wakra","2","2","1.0","0","0.0","0","0.0","3"
"Al-Zawraa","4","3","0.75","1","0.25","0","0.0","2"
"Bani Yas","2","1","0.5","1","0.5","0","0.0","2"
"Bunyodkor","3","0","0.0","1","0.3333","2","0.6666","4"
"Daewoo Royals","0","0","0.0","0","0.0","0","0.0","0"
"Dalian Wanda","1","0","0.0","0","0.0","1","1.0","2"
"Fanja","2","1","0.5","1","0.5","0","0.0","0"
"Irtysh","3","2","0.75","1","0.25","0","0.0","0"
"Júbilo Iwata","1","0","0.0","0","0.0","1","1.0","2"
"Kopetdag Asgabat","2","1","0.5","1","0.5","0","0.0","0"
"Kowloon Motor Bus Co.","1","1","1.0","0","0.0","0","0.0","0"
"Maccabi","1","0","0.0","1","1.0","0","0.0","0"
"Mohammedan","1","0","0.0","0","0.0","1","1.0","2"
"Muharraq","2","1","0.5","1","0.5","0","0.0","0"
"Navbahor Namangan","1","0","0.0","1","1.0","0","0.0","1"
"Nisa Asgabat","1","1","1.0","0","0.0","0","0.0","1"
"Nissan","2","0","0.0","1","0.5","1","0.5","2"
"Pakhtakor Tashkent","1","0","0.0","0","0.0","1","1.0","1"
"Perak FA","1","1","1.0","0","0.0","0","0.0","2"
"Pohang Steelers","1","0","0.0","0","0.0","1","1.0","3"
"Punjab Medical College FC","2","2","1.0","0","0.0","0","0.0","2"
"Saunders SC","1","1","1.0","0","0.0","0","0.0","0"
"Sharjah","1","1","1.0","0","0.0","0","0.0","1"
"Suwon Samsung Bluewings","2","1","0.5","0","0.0","1","0.5","2"
"Toyo Kogyo","1","0","0.0","0","0.0","1","1.0","1"
"Yelimay Semipalatinsk","2","1","0.5","0","0.0","1","0.5","3"
