"Poll Source","Dates administered","Democrat: Beverly Perdue","Republican: Pat McCrory","Libertarian: Michael Munger","Lead Margin"
"Rasmussen Reports","2008-10-23T00:00:00","0.47","0.51","not an option","4"
"Survey USA","2020-10-18T20:08:00","0.43","0.46","7%","3"
"Survey USA","2006-10-05T20:08:00","0.45","0.46","4%","1"
"Rasmussen Reports","2008-09-30T00:00:00","0.46","0.5","not an option","4"
"Civitas Institute/ Tel Opinion Research","2020-09-17T20:08:00","0.41","0.43","3%","2"
"Public Policy Polling","2019-09-17T20:08:00","0.44","0.43","not an option","1"
"Elon University","2016-09-15T20:08:00","0.35","0.37","not an option","2"
"Research 2000/Daily Kos","2010-09-08T20:08:00","0.42","0.47","not an option","5"
"Civitas Institute/ Tel Opinion Research","2010-09-06T20:08:00","0.4","0.39","not an option","1"
"Survey USA","2008-09-06T20:08:00","0.41","0.49","5%","8"
"Garin Hart Yang","2007-09-05T20:08:00","0.46","0.4","not an option","6"
"Democracy Corps/ Greenberg Quinlan Rosner","2026-08-20T20:08:00","0.46","0.46","not an option","0"
"Public Policy Polling","2023-08-20T20:08:00","0.43","0.38","4%","5"
"Survey USA","2011-08-09T20:08:00","0.47","0.44","5%","2"
"Public Policy Polling","2027-07-23T20:08:00","0.46","0.37","6%","9"
"Civitas Institute/ Tel Opinion Research","2016-07-14T20:08:00","0.43","0.4","2%","3"
"Survey USA","2014-07-12T20:08:00","0.47","0.46","3%","1"
"Public Policy Polling","2029-06-26T20:08:00","0.42","0.41","5%","1"
"Civitas Institute/ Tel Opinion Research","2013-06-11T20:08:00","0.43","0.41","2%","2"
"Rasmussen Reports","2008-06-10T00:00:00","0.47","0.46","not an option","1"
"Public Policy Polling","2029-05-28T20:08:00","0.43","0.39","4%","4"
"Survey USA","2019-05-17T20:08:00","0.52","0.45","not an option","7"
"Civitas Institute/ Tel Opinion Research","2017-05-14T20:08:00","0.43","0.42","not an option","1"
"Public Policy Polling","2009-05-08T20:08:00","0.45","0.45","not an option","0"
"Rasmussen Reports","2008-05-08T00:00:00","0.39","0.45","4%","6"
"Rasmussen Reports","2008-03-20T00:00:00","0.45","0.42","not an option","3"
"Rasmussen Reports","2008-02-26T00:00:00","0.44","0.38","not an option","6"
"Public Policy Polling","2008-02-26T00:00:00","0.41","0.41","not an option","0"
"Rasmussen Reports","2008-01-28T00:00:00","0.42","0.38","not an option","4"
"Public Policy Polling","2008-01-21T00:00:00","0.41","0.39","not an option","2"
"Rasmussen Reports","2007-12-19T00:00:00","0.39","0.42","not an option","3"
"Public Policy Polling","2007-12-12T00:00:00","0.41","0.39","not an option","2"
"Institute/ Tel Opinion Research","2007-11-12T00:00:00","0.36","0.39","not an option","3"
