"Name","Position","Height (centimeter)","Weight (kilogram)","Date of Birth","Home Team"
"Thomas Barker","Midfield","179","76","1985-04-10T00:00:00","Sheffield Steelers"
"Myles Bonnar","Attack","183","80","1987-11-06T00:00:00","Stirling Uni."
"Jordan Coffey","Attack","182","83","1987-04-02T00:00:00","Ajax Rock"
"Stuart Craig","Midfield","190","82","1987-03-20T00:00:00","Wilmslow"
"Nicholas Duncan-Price","Midfield","180","80","1979-09-21T00:00:00","University of Bath"
"Jesse Fehr","Attack","183","88","1987-04-29T00:00:00","Harvard University"
"Douglas Freeman","Defence","188","99","1983-01-06T00:00:00","Ohio Weselyan Uni."
"Dave Gill","Midfield","180","76","1990-11-13T00:00:00","Loughborough Uni."
"Ethan Harris","Goalie","171","78","1981-04-20T00:00:00","UMBC"
"Brendan Healy","Midfield","180","81","1984-04-08T00:00:00","Maryland Uni."
"Ian Healy","Attack","170","82","1981-01-12T00:00:00","Maryland Uni."
"Dan Heighway","Attack","185","78","1980-08-15T00:00:00","Heaton Mersey"
"Richard Heighway","Midfield","180","77","1986-05-19T00:00:00","Heaton Mersey"
"Robert Hetherington","Defence","190","94","1987-11-23T00:00:00","Stirling University"
"Timo Higgins","Goalie","183","88","1988-09-08T00:00:00","St. Andrews Uni."
"James Huntington","Midfield","188","82","1986-10-01T00:00:00","Stirling University"
"Troy Kachor","Midfield","180","75","1988-09-11T00:00:00","Calgary Mountaineers"
"Malcolm Kent","Midfield","178","73","1988-12-08T00:00:00","Stirling University"
"Tommy Kirkland","Defence","181","76","1991-06-10T00:00:00","Timperley"
"Conor McLaughlin","Defence","175","73","1991-06-20T00:00:00","Muhlenberg College"
"Julian MacMillan","Midfield","175","84","1987-04-20T00:00:00","Saint Leo Uni."
"Rory Marsden","Defence","192","89","1981-12-05T00:00:00","Stirling University"
"Graham Monaghan","Attack","185","75","1989-09-05T00:00:00","Sussex Uni."
"Quentin Morgan","LSM","153","77","1988-04-13T00:00:00","St. Andrews Uni."
"Chris Paton","Attack","175","94","1987-10-18T00:00:00","Glasgow Uni."
"Michael Rushworth","Defence","180","110","1988-05-29T00:00:00","Aberdeen Uni."
"James Slade","Midfield","180","81","1985-05-18T00:00:00","Western Ontario Uni."
