"Poll source","Date(s) administered","Sample size","Margin of error","Barbara Boxer (D)","Carly Fiorina (R)","Other","Undecided"
"Public Policy Polling","October 29-31, 2010","882","3.3","0.5","0.46","","0.03"
"SurveyUSA","October 26-31, 2010","587","4.1","0.46","0.38","0.06","0.1"
"Angus Reid Public Opinion","October 28-29, 2010","485","4.5","0.51","0.44","0.05",""
"Rasmussen Reports","October 27, 2010","750","4.0","0.49","0.46","0.02","0.03"
"CNN/Time/Opinion Research","October 20-26, 2010","1527","2.5","0.5","0.45","0.01",""
"Field Poll","October 14-26, 2010","1501","3.2","0.49","0.41","","0.1"
"SurveyUSA","October 21-25, 2010","594","4.1","0.45","0.4","0.07","0.08"
"Suffolk University","October 21-24, 2010","600","4.0","0.52","0.43","0.04","0.02"
"Fox/Pulse Opinion Research","October 23, 2010","1000","3.0","0.48","0.44","0.05","0.03"
"Public Policy Polling","October 21-23, 2010","622","3.2","0.52","0.43","0.0","0.05"
"Rasmussen Reports","October 21, 2010","750","4.0","0.48","0.46","0.03","0.03"
"USC/LA Times","October 13-20, 2010","878","3.2","0.5","0.42","0.04","0.04"
"Tarrance Group","October 17-19, 2010","","4.1","0.44","0.44","0.06","0.05"
"PPIC","October 10-17, 2010","1067","3.5","0.43","0.38","0.06","0.13"
"Reuters","October 12-14, 2010","601","4.0","0.46","0.45","0.02","0.06"
"Rasmussen Reports","October 13, 2010","750","4.0","0.49","0.46","0.02","0.03"
"Angus Reid Public Opinion","October 6, 2010","501","4.5","0.55","0.39","0.06",""
"Rasmussen Reports","October 3, 2010","750","4.0","0.49","0.45","0.02","0.05"
"USC poll report","September 27, 2010","1003","","0.39","0.34","","0.23"
"PPIC report","September 19-26, 2010","1104","3","0.42","0.35","0.06","0.17"
"CNN/Time/Opinion Research Corporation","September 24-28, 2010","786","3.5","0.52","0.43","0.03","0.02"
"Survey USA","September 19-21, 2010","610","4.0","0.49","0.43","0.06","0.02"
"Rasmussen Reports","September 20, 2010","750","4.0","0.47","0.43","0.04","0.06"
"Fox News/Pulse Opinion Research","September 18, 2010","1000","3.0","0.47","0.46","0.03","0.04"
"Public Policy Polling","September 14-16, 2010","630","3.9","0.5","0.42","","0.08"
"Fox News","September 11, 2010","1000","3.0","0.46","0.44","0.04","0.06"
"Rasmussen Reports","September 6, 2010","750","4.0","0.47","0.48","0.02","0.03"
"Rasmussen Reports","September 6, 2010","750","4.0","0.42","0.47","",""
"CNN","September 2-7, 2010","866","3.5","0.48","0.44","0.05","0.03"
"Survey USA","August 31-September 1, 2010","569","4.2","0.46","0.48","0.05","0.01"
"Rasmussen Reports","August 24, 2010","750","4.0","0.44","0.43","0.05","0.08"
"Survey USA/CBS 5","August 9-11, 2010","602","4.0","0.42","0.47","","0.11"
"Rasmussen Reports","August 3, 2010","750","4.0","0.45","0.4","0.05","0.1"
"Public Policy Polling","July 23-25, 2010","614","3.95","0.49","0.4","","0.11"
"Rasmussen Reports","July 12, 2010","500","4.5","0.49","0.42","0.04","0.05"
"Survey USA","July 8-11, 2010","614","4.0","0.45","0.47","0.03","0.05"
"Reuters","June 30, 2010","600","4.5","0.45","0.41","0.01","0.13"
"Rasmussen Reports","June 9, 2010","500","4.5","0.48","0.43","0.05","0.05"
"Public Policy Polling","May 21-23, 2010","921","3.2","0.45","0.42","","0.13"
"Los Angeles Times","May 19-26, 2010","","","0.44","0.38","",""
"Research 2000","May 17-19, 2010","600","4.0","0.48","0.39","",""
"PPIC","May 9-16, 2010","2003","2.0","0.48","0.39","","0.13"
"Rasmussen Reports","May 12, 2010","500","4.5","0.45","0.38","0.04","0.12"
"Rasmussen Reports","April 12, 2010","500","4.5","0.42","0.38","0.07","0.13"
"PPIC","March 24, 2010","2002","2.0","0.44","0.43","","0.13"
"The Field Poll","March 18, 2010","748","3.7","0.45","0.44","","0.11"
"Rasmussen Reports","March 11, 2010","500","4.5","0.46","0.4","0.04","0.1"
"Research 2000","March 10, 2010","600","4.0","0.49","0.4","","0.11"
"Rasmussen Reports","February 11, 2010","500","4.5","0.46","0.42","0.07","0.05"
"PPIC","January 27, 2010","2001","2.0","0.48","0.4","","0.12"
"The Field Poll","January 5-17, 2010","1005","3.2","0.5","0.35","","0.15"
"Rasmussen Reports","January 14, 2010","500","4.5","0.46","0.43","0.03","0.08"
"Rasmussen Reports","November 17, 2009","500","4.5","0.46","0.37","0.05","0.12"
"The Field Poll","Sept. 18-October 6, 2009","1005","3.2","0.49","0.35","","0.16"
"Rasmussen Reports","September 23, 2009","500","4.5","0.49","0.39","0.04","0.08"
"Research 2000","August 9-12, 2009","600","4.0","0.52","0.31","","0.17"
"Rasmussen Reports","July 22, 2009","500","4.5","0.45","0.41","0.07","0.07"
"Rasmussen Reports","March 9, 2009","500","4.5","0.47","0.38","0.1","0.05"
"The Field Poll","Feb. 20-March 1, 2009","761","3.6","0.55","0.25","","0.2"
