"Place","Name","From","Until","Titles","Seconds","Thirds"
"1.","Willi Schneider","1993-01-01T00:00:00","2003-01-01T00:00:00","9","1","1"
"2.","Rudi Häusler","1972-01-01T00:00:00","1984-01-01T00:00:00","6","2","1"
"3.","Franz Kleber","1980-01-01T00:00:00","1987-01-01T00:00:00","5","2","1"
"4.","Florian Grassl","2003-01-01T00:00:00","2009-01-01T00:00:00","2","2","2"
"5.","Thomas Platzer","1990-01-01T00:00:00","1992-01-01T00:00:00","2","1",""
"6.","Manfred Markl","1988-01-01T00:00:00","1993-01-01T00:00:00","2","","2"
"7.","Sebastian Haupt","2006-01-01T00:00:00","2008-01-01T00:00:00","2","","1"
"8.","Josef Grubmüller","1971-01-01T00:00:00","1974-01-01T00:00:00","2","",""
"9.","Frank Kleber","2001-01-01T00:00:00","2007-01-01T00:00:00","1","3","3"
"10.","Richard Baumann","1987-01-01T00:00:00","1992-01-01T00:00:00","1","3","1"
"11.","Andy Böhme","1995-01-01T00:00:00","2002-01-01T00:00:00","1","2","1"
"12.","Hans Kindl","1971-01-01T00:00:00","1986-01-01T00:00:00","1","1","4"
"13.","Helmut Spieß","1977-01-01T00:00:00","1980-01-01T00:00:00","1","1","1"
"13.","Peter Strittmatter","1985-01-01T00:00:00","1987-01-01T00:00:00","1","1","1"
"13.","Dirk Matschenz","1999-01-01T00:00:00","2001-01-01T00:00:00","1","1","1"
"16.","Mirsad Halilovic","2009-01-01T00:00:00","2011-01-01T00:00:00","1","","1"
"17.","Reto Gansser","1972-01-01T00:00:00","1972-01-01T00:00:00","1","",""
"17.","David Lingmann","2010-01-01T00:00:00","2010-01-01T00:00:00","1","",""
"17.","F. Herborn","1938-01-01T00:00:00","1938-01-01T00:00:00","1","",""
"17.","Sandro Stielicke","2011-01-01T00:00:00","2011-01-01T00:00:00","1","",""
"17.","R. Wenzel","1934-01-01T00:00:00","1934-01-01T00:00:00","1","",""
"17.","H. Wiedermann","1935-01-01T00:00:00","1935-01-01T00:00:00","1","",""
"17.","M. Zentzytzki","1914-01-01T00:00:00","1914-01-01T00:00:00","1","",""
