"Position","Name","Country","Win-Loss","Spread"
"1","Richards, Nigel","New Zealand","19-5","1594.0"
"2","Asirvatham, Ganesh","Malaysia","18-6","2501.0"
"3","Jighere, Wellington","Nigeria","18-6","1635.0"
"4","Wapnick, Joel","Canada","17-7","1075.0"
"5","Bhandarkar, Akshay","United Arab Emirates","16-8","1056.0"
"6","Litunya, Patrick","Kenya","16-8","845.0"
"7","Wee, Ming Hui Hubert","Singapore","16-8","824.0"
"8","Adamson, Tim","United States","16-8","-363.0"
"9","Umujose, Emmanuel","Nigeria","15-9","983.0"
"10","Oyekunle, Lanre","South Africa","15-9","907.0"
"11","Eldar, David","World Youth Champion","15-9","578.0"
"12","Ong, Suanne","Malaysia","15-9","503.0"
"13","Okulicz, Edward","Australia","15-9","263.0"
"14","Sukhumrattanaporn, Charnwit","Thailand","15-9","-103.0"
"15","Gipson, Helen","England","14½-9½","376.0"
"16","Fisher, Andrew","Australia","14-10","1154.0"
"17","Boys, David","Canada","14-10","682.0"
"18","Panyasophonlert, Komol","Thailand","14-10","542.0"
"19","Williams, Gareth","Wales","14-10","419.0"
"20","Sulaiman, Mohammad","Pakistan","14-10","414.0"
"21","Thevenot, Geoff","United States","14-10","407.0"
"22","Warner, Howard","New Zealand","14-10","365.0"
"23","Webb, David","England","14-10","266.0"
"24","Kramer, Jim","United States","14-10","198.0"
"25","Logan, Adam","World Champion","14-10","140.0"
"26","Brousson, Theresa","Malta","14-10","-124.0"
"27","Rio, Odette Carmina","Philippines","13½-10½","506.0"
"28","O'Laughlin, John","United States","13-11","1050.0"
"29","Kantimathi, Sam","United States","13-11","850.0"
"30","Gongolo, Michael","Kenya","13-11","516.0"
"31","Fernando, Naween Tharanga","Australia","13-11","371.0"
"32","Benedict, Nathan","United States","13-11","333.0"
"33","Cheah, Siu Hean","Singapore","13-11","322.0"
"34","Hovelmeier, Trevor Mark","South Africa","13-11","272.0"
"35","Chakrabarti, Amit","United States","13-11","207.0"
"36","Tamas, Adrian","Romania","13-11","96.0"
"37","Hoekstra, Ron","Canada","13-11","76.0"
"38","Carter, Gerald","Thailand","13-11","75.0"
"39","Robertshaw, Phil","England","13-11","5.0"
"40","Simmons, Allan","Scotland","13-11","-4.0"
"41","Lobo, Ralph","Oman","13-11","-80.0"
"42","Allan, Paul","Scotland","13-11","-363.0"
"43","Appleby, Phil","England","13-11","-538.0"
"44","Katz-Brown, Jason","United States","12-12","692.0"
"45","Dennis, Di","England","12-12","534.0"
"46","Kirk, Terry","England","12-12","251.0"
"47","Saldanha, Dean","Canada","12-12","248.0"
"48","Hingorani, Varisht","India","12-12","214.0"
"49","Baker, Michael","United States","12-12","167.0"
"50","Sujjayakorn, Panupol","Thailand","12-12","165.0"
"51","Philpotts, Adam","England","12-12","164.0"
"52","Berofsky, Evan","Canada","12-12","158.0"
"53","Schellenberg, Mark","Canada","12-12","100.0"
"54","Martin, Edward","England","12-12","-91.0"
"55","Lamabadusuriya, Harshan","England","12-12","-148.0"
"56","Saengsit, Weera","Thailand","12-12","-177.0"
"57","May, Christopher","Australia","12-12","-214.0"
"58","Iqbal, Wajid","Pakistan","12-12","-285.0"
"59","Martus, Teodoro","Philippines","12-12","-337.0"
"60","Ali, Mohammed Zafar","Bahrain","12-12","-580.0"
"61","Pratt, Daniel","United States","11½-12½","69.0"
"62","Manase, Joshua Otieno","Kenya","11-13","507.0"
"63","Grant, Jeff","New Zealand","11-13","348.0"
"64","Gabriel, Marty","United States","11-13","211.0"
"65","Kelly, Wayne","England","11-13","-66.0"
"66","Ikekeregor, Dennis","Nigeria","11-13","-149.0"
"67","Linn, Robert","United States","11-13","-258.0"
"68","Kenas, Mark","United States","11-13","-315.0"
"69","Credo, Ronald","Philippines","11-13","-319.0"
"70","Chow, Jie Ming Benjamin","Singapore","11-13","-346.0"
"71","Jackman, Bob","Australia","11-13","-356.0"
"72","Polatnick, Steve","United States","11-13","-452.0"
"73","Matsuda, Manabu","Japan","11-13","-975.0"
"74","Buddhdev, Anand","Netherlands","11-13","-1035.0"
"75","MacNeil, Rod","United States","11-13","-1090.0"
