"County","Live births 2006","GFR 2006","TFR 2006","Whites as % of Pop."
"Rutland UA","391","61.7","2.81","0.981"
"Blackburn with Darwen UA","2315","78.3","2.49","0.779"
"Slough UA","2317","85.0","2.47","0.636"
"Luton UA","3325","81.9","2.43","0.7190000000000001"
"Peterborough UA","2630","78.0","2.42","0.897"
"Milton Keynes UA","3415","71.9","2.2","0.907"
"Hartlepool UA","1188","65.4","2.16","0.988"
"Southend-on-Sea UA","2103","68.0","2.14","0.958"
"Darlington UA","1282","65.1","2.12","0.9790000000000001"
"North Lincolnshire UA","1843","62.3","2.12","0.975"
"Northamptonshire","8588","64.8","2.1","0.951"
"North East Lincolnshire UA","1942","61.9","2.08","0.986"
"Stoke-on-Trent UA","3345","67.1","2.08","0.948"
"Halton UA","1627","64.9","2.07","0.988"
"North Somerset UA","2107","61.2","2.04","0.986"
"Telford and Wrekin UA","2135","62.5","2.03","0.948"
"East Sussex","4989","59.5","2.03","0.965"
"Middlesbrough UA","1878","64.4","2.02","0.937"
"Thurrock UA","2139","66.0","2.02","0.953"
"West Berkshire UA","1828","62.3","2.02","0.9740000000000001"
"Swindon UA","2555","65.1","2.02","0.9520000000000001"
"Blackpool UA","1655","61.0","2.0","0.9840000000000001"
"Stockton-on-Tees UA","2385","61.5","1.99","0.972"
"Leicester UA","4747","68.7","1.99","0.638"
"Derby UA","3269","65.2","1.98","0.8740000000000001"
"Wiltshire","5002","59.5","1.98","0.975"
"Outer London","69498","67.4","1.97","0.7409"
"West Yorkshire","29155","63.9","1.96","0.8859999999999999"
"Suffolk","7696","60.3","1.96","0.972"
"Kent","16243","60.8","1.95","0.9690000000000001"
"West Sussex","8452","60.6","1.95","0.966"
"Greater Manchester","34864","63.5","1.94","0.9109999999999999"
"Torbay UA","1294","56.9","1.94","0.988"
"Somerset","5280","57.4","1.94","0.985"
"Kingston upon Hull, City of UA","3500","64.6","1.93","0.977"
"Poole UA","1511","58.9","1.93","0.982"
"Medway UA","3257","60.8","1.92","0.946"
"Buckinghamshire","5817","61.3","1.92","0.917"
"Dorset","3473","54.5","1.92","0.981"
"Hertfordshire","13499","62.2","1.9","0.888"
"Cornwall and Isles of Scilly","5173","57.0","1.9","0.99"
"Redcar and Cleveland UA","1528","56.6","1.89","0.9890000000000001"
"Essex","15370","59.3","1.89","0.968"
"North Yorkshire","5744","54.8","1.88","0.9790000000000001"
"Bedfordshire","4943","60.3","1.88","0.863"
"Hampshire","14195","58.3","1.88","0.9670000000000001"
"South Gloucestershire UA","2937","58.8","1.88","0.976"
"Lancashire","13249","57.7","1.87","0.934"
"Cheshire","7511","57.3","1.86","0.983"
"Derbyshire","8008","56.1","1.86","0.96"
"Herefordshire, County of UA","1710","54.6","1.86","0.991"
"South Yorkshire","15688","59.0","1.85","0.95"
"Lincolnshire","6830","55.0","1.84","0.985"
"Surrey","13085","60.6","1.84","0.95"
"Shropshire","2779","54.7","1.83","0.973"
"Worcestershire","6025","56.9","1.83","0.975"
"Gloucestershire","6211","56.3","1.83","0.973"
"East Riding of Yorkshire UA","3071","52.9","1.82","0.983"
"Isle of Wight UA","1282","54.0","1.82","0.987"
"Northumberland","2997","53.2","1.81","0.99"
"Norfolk","8518","56.7","1.81","0.985"
"Reading UA","2246","64.3","1.81","0.868"
"Plymouth UA","3011","58.0","1.81",""
"Staffordshire","8522","54.4","1.8","0.97"
"Oxfordshire","7992","59.4","1.8","0.951"
"Warrington UA","2231","55.5","1.79","0.9790000000000001"
"Nottinghamshire","8311","55.4","1.79","0.8490000000000001"
"Bracknell Forest UA","1484","59.0","1.79","0.951"
"Windsor and Maidenhead UA","1724","60.6","1.79","0.924"
"Devon","6802","53.1","1.77","0.987"
"Durham","5402","54.0","1.76","0.986"
"Cumbria","4917","53.3","1.76","0.993"
"Merseyside","15786","55.0","1.75","0.971"
"Leicestershire","6664","54.0","1.75","0.85"
"Warwickshire","6034","56.3","1.74","0.956"
"Bristol, City of UA","5702","59.5","1.74","0.9179999999999999"
"Inner London","51385","62.8","1.73","0.6609"
"Tyne and Wear","12524","53.8","1.67","0.968"
"Portsmouth UA","2471","56.2","1.67","0.937"
"Nottingham UA","3909","56.0","1.65","0.8490000000000001"
"Wokingham UA","1725","53.6","1.64","0.9390000000000001"
"Cambridgeshire","6641","53.5","1.61","0.946"
"Bournemouth UA","1863","54.5","1.61","0.9670000000000001"
"Bath and North East Somerset UA","1785","49.9","1.6","0.972"
"Southampton UA","2907","55.1","1.58","0.924"
"York UA","2010","48.0","1.49","0.9179999999999999"
