"Draft","Round","Pick","Nationality","Position","School/Club Team"
"0","1","2","United States","PF/C","Connecticut"
"-2004","2","45","United States","PF","Michigan"
"0","1","5","United States","PG","North Carolina"
"-2005","1","13","United States","PF","North Carolina"
"0","1","3","United States","SF","Gonzaga"
"-2006","2","50","United States","C","UCLA"
"0","1","8","United States","SF","North Carolina"
"-2007","1","22","United States","SF","Boston College"
"0","1","9","United States","PG","Texas"
"-2008","1","20","France","C","Hyères-Toulon"
"-4016","2","38","United States","PG","Washington State"
"0","1","12","United States","SG","Duke"
"-2009","2","40","United States","PF","Xavier"
"-4018","2","54","United States","SG","UAB"
"0","1","9","United States","PG","Connecticut"
"-2011","1","19","United States","SF","Tennessee"
"-4022","2","39","United States","C","Tokyo Apache"
"0","1","2","United States","SF","Kentucky"
"-2012","2","31","Sweden / United States","SF","Vanderbilt"
"0","1","4","United States","PF/C","Indiana"
