"Model","Specification","Build date","Total produced","Wheel arrangement (byte)","Prime mover","Power output"
"S-2","E1540","1940-1950","40","0","6-539T","hp"
"S-3","E-1530A","1950-1957","163","0","6-539","hp"
"S-4","E-1540A, E-1540B","1949-1957","146","0","6-539T","hp"
"E-1800","E-1800","1951","2","0","","yard slug"
"E-1800","E-1800a","1957","2","6.0","","yard slug"
"S-7","DL-1000 or ME-1000","1957","29","0","6-539T","hp"
"S-10","DL-066","1958","13","0","6-539","hp"
"S-11","DL-406","1959","10","0","6-539","hp"
"S-12","DL-410","1958","11","0","6-539T","hp"
"S-13","DL-411, DL-411A","1959-1967","56","0","6-251C","hp"
