"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"Arkansas","0.44799999999999995","3110","0.545","3789","0.006999999999999999","47"
"Ashley","0.456","3881","0.537","4567","0.008","64"
"Baxter","0.385","7129","0.601","11128","0.015","273"
"Benton","0.305","20756","0.684","46571","0.012","794"
"Boone","0.314","4640","0.6629999999999999","9793","0.023","344"
"Bradley","0.519","2206","0.473","2011","0.008","32"
"Calhoun","0.408","939","0.583","1340","0.009000000000000001","20"
"Carroll","0.397","4161","0.59","6184","0.013000000000000001","136"
"Chicot","0.629","2993","0.363","1725","0.008","39"
"Clark","0.542","4990","0.45","4144","0.008","77"
"Clay","0.535","3264","0.45299999999999996","2759","0.012","73"
"Cleburne","0.384","4517","0.604","7107","0.012","137"
"Cleveland","0.415","1450","0.575","2009","0.011000000000000001","37"
"Columbia","0.415","4108","0.578","5729","0.006999999999999999","72"
"Conway","0.493","3982","0.496","4009","0.012","93"
"Craighead","0.45899999999999996","13665","0.531","15818","0.011000000000000001","318"
"Crawford","0.332","6764","0.6559999999999999","13391","0.012","246"
"Crittenden","0.541","8277","0.45299999999999996","6930","0.006","93"
"Cross","0.44299999999999995","3135","0.546","3864","0.011000000000000001","75"
"Dallas","0.493","1671","0.502","1700","0.005","17"
"Desha","0.614","2851","0.37200000000000005","1729","0.013999999999999999","67"
"Drew","0.47200000000000003","2952","0.522","3262","0.006","35"
"Faulkner","0.396","14538","0.586","21514","0.017","634"
"Franklin","0.413","3008","0.574","4181","0.013999999999999999","100"
"Fulton","0.478","2370","0.509","2522","0.013000000000000001","63"
"Garland","0.449","18040","0.541","21734","0.009000000000000001","380"
"Grant","0.373","2524","0.621","4205","0.006","41"
"Greene","0.47","6564","0.519","7237","0.011000000000000001","154"
"Hempstead","0.512","3817","0.48","3580","0.006999999999999999","55"
"Hot Spring","0.489","5901","0.494","5960","0.017","204"
"Howard","0.43799999999999994","2166","0.5539999999999999","2736","0.008","41"
"Independence","0.418","5443","0.5710000000000001","7430","0.011000000000000001","138"
"Izard","0.47100000000000003","2586","0.516","2833","0.013000000000000001","74"
"Jackson","0.565","3515","0.42200000000000004","2624","0.013000000000000001","80"
"Jefferson","0.645","19675","0.335","10218","0.02","600"
"Johnson","0.45","3622","0.536","4311","0.013999999999999999","111"
"Lafayette","0.491","1567","0.503","1604","0.006","20"
"Lawrence","0.536","3544","0.446","2951","0.018000000000000002","120"
"Lee","0.625","2548","0.366","1492","0.01","40"
"Lincoln","0.523","2149","0.46799999999999997","1921","0.009000000000000001","39"
"Little River","0.506","2677","0.486","2575","0.008","42"
"Logan","0.39299999999999996","3361","0.594","5076","0.013000000000000001","114"
"Lonoke","0.33799999999999997","7454","0.654","14398","0.008","178"
"Madison","0.379","2421","0.607","3873","0.013999999999999999","90"
"Marion","0.379","2602","0.601","4127","0.02","138"
"Miller","0.418","6139","0.5760000000000001","8448","0.006","91"
"Mississippi","0.536","7593","0.43200000000000005","6121","0.031","439"
"Monroe","0.5589999999999999","2049","0.433","1586","0.009000000000000001","32"
"Montgomery","0.385","1524","0.598","2367","0.017","67"
"Nevada","0.48700000000000004","1694","0.504","1752","0.009000000000000001","31"
"Newton","0.344","1506","0.635","2779","0.021","93"
"Ouachita","0.48700000000000004","5188","0.502","5345","0.011000000000000001","117"
"Perry","0.434","1921","0.55","2435","0.017","75"
"Phillips","0.636","5642","0.35600000000000004","3161","0.006999999999999999","65"
"Pike","0.389","1310","0.598","2013","0.013000000000000001","44"
"Poinsett","0.527","4069","0.46","3555","0.013000000000000001","99"
"Polk","0.317","2473","0.6659999999999999","5192","0.017","134"
"Pope","0.34","7100","0.6509999999999999","13614","0.009000000000000001","188"
"Prairie","0.431","1562","0.56","2030","0.009000000000000001","32"
"Pulaski","0.55","84532","0.442","67903","0.008","1185"
"Randolph","0.512","3412","0.474","3158","0.015","97"
"St. Francis","0.593","5684","0.39799999999999996","3815","0.009000000000000001","89"
"Saline","0.359","14153","0.631","24864","0.009000000000000001","359"
"Scott","0.365","1473","0.623","2514","0.013000000000000001","51"
"Searcy","0.34299999999999997","1370","0.643","2565","0.013999999999999999","57"
"Sebastian","0.373","16479","0.618","27303","0.01","429"
"Sevier","0.442","2035","0.547","2516","0.011000000000000001","50"
"Sharp","0.43700000000000006","3265","0.5479999999999999","4097","0.013999999999999999","108"
"Stone","0.406","2255","0.575","3188","0.019","106"
"Union","0.397","7071","0.589","10502","0.015","259"
"Van Buren","0.449","3310","0.541","3988","0.01","76"
"Washington","0.431","27597","0.557","35726","0.012","780"
"White","0.345","9129","0.643","17001","0.011000000000000001","295"
"Woodruff","0.652","1972","0.337","1021","0.011000000000000001","33"
