"Electorate","Labour","National","New Zealand First","Green","United Future","Maori Party","ACT","Progressive","Other"
"Overall","0.41100000000000003","0.391","0.0572","0.053","0.026699999999999998","0.0212","0.0151","0.0116","0.0131"
"Aoraki","0.3996","0.43060000000000004","0.0602","0.044800000000000006","0.0258","0.0011","0.011699999999999999","0.0154","0.0108"
"Auckland Central","0.4524","0.3372","0.028399999999999998","0.1298","0.013000000000000001","0.0060999999999999995","0.0179","0.008100000000000001","0.0070999999999999995"
"Banks Peninsula","0.401","0.3848","0.0348","0.1043","0.0352","0.002","0.0109","0.019799999999999998","0.0072"
"Bay of Plenty","0.2808","0.49119999999999997","0.12050000000000001","0.0332","0.038900000000000004","0.0062","0.0091","0.0087","0.011399999999999999"
"Christchurch Central","0.48310000000000003","0.30510000000000004","0.0404","0.09699999999999999","0.0304","0.0034000000000000002","0.0106","0.0187","0.0113"
"Christchurch East","0.5344","0.2786","0.0479","0.055099999999999996","0.0333","0.0027","0.0078000000000000005","0.0262","0.013999999999999999"
"Clevedon","0.3161","0.5201","0.0672","0.0246","0.0215","0.0053","0.0241","0.0101","0.011000000000000001"
"Clutha-Southland","0.287","0.5715","0.045700000000000005","0.023700000000000002","0.0339","0.0021","0.0191","0.0076","0.009399999999999999"
"Coromandel","0.3171","0.4416","0.1007","0.0746","0.0246","0.0045000000000000005","0.015300000000000001","0.0098","0.0118"
"Dunedin North","0.5482","0.2514","0.0285","0.1082","0.0276","0.0029","0.009899999999999999","0.0132","0.0101"
"Dunedin South","0.5713","0.2721","0.043899999999999995","0.0541","0.024700000000000003","0.0022","0.0075","0.013999999999999999","0.0102"
"East Coast Bays","0.3177","0.5227","0.04769999999999999","0.0349","0.0239","0.0026","0.025699999999999997","0.0091","0.015700000000000002"
"East Coast","0.3899","0.42200000000000004","0.0677","0.0425","0.0296","0.0159","0.0069","0.01","0.0155"
"Epsom","0.2722","0.5851","0.024399999999999998","0.0533","0.0175","0.0029","0.034","0.005600000000000001","0.005"
"Hamilton East","0.3552","0.45439999999999997","0.058499999999999996","0.0553","0.0341","0.0062","0.0194","0.0092","0.0077"
"Hamilton West","0.4129","0.4003","0.0747","0.0385","0.0285","0.0067","0.0161","0.0105","0.0118"
"Helensville","0.2797","0.5509000000000001","0.0588","0.0403","0.024700000000000003","0.0040999999999999995","0.0235","0.008100000000000001","0.009899999999999999"
"Hutt South","0.4752","0.35090000000000005","0.038599999999999995","0.055999999999999994","0.0388","0.0059","0.0129","0.0103","0.011399999999999999"
"Ikaroa-Rawhiti","0.5828","0.0273","0.0463","0.024300000000000002","0.0038","0.28059999999999996","0.0018","0.003","0.0301"
"Ilam","0.3454","0.4924","0.0342","0.0536","0.0358","0.0017000000000000001","0.0189","0.0125","0.0055000000000000005"
"Invercargill","0.4518","0.39490000000000003","0.0481","0.0308","0.0322","0.0033","0.0115","0.012199999999999999","0.0152"
"Kaikoura","0.3604","0.45020000000000004","0.058600000000000006","0.057699999999999994","0.0282","0.0038","0.014499999999999999","0.0161","0.0105"
"Mana","0.49979999999999997","0.3154","0.0388","0.0623","0.042","0.0077","0.01","0.0108","0.0132"
"Mangere","0.7289","0.1358","0.0415","0.0175","0.0163","0.0115","0.0049","0.015","0.0286"
"Manukau East","0.5487","0.3098","0.0435","0.0177","0.0147","0.0062","0.0191","0.0159","0.024399999999999998"
"Manurewa","0.5911","0.257","0.0555","0.0195","0.0202","0.0132","0.0075","0.0129","0.0231"
"Maungakiekie","0.5071","0.3348","0.04190000000000001","0.0415","0.0204","0.006","0.0191","0.013600000000000001","0.015600000000000001"
"Mt Albert","0.5433","0.2635","0.0338","0.09269999999999999","0.020099999999999996","0.0052","0.0202","0.0111","0.0101"
"Mt Roskill","0.49700000000000005","0.3477","0.0353","0.0417","0.024900000000000002","0.0036","0.0248","0.0118","0.0132"
"Napier","0.41","0.4232","0.0558","0.052300000000000006","0.0245","0.0042","0.0109","0.0089","0.0102"
"Nelson","0.4296","0.3701","0.0433","0.0774","0.035","0.0024","0.0105","0.0113","0.0204"
"New Lynn","0.49090000000000006","0.3306","0.0479","0.055999999999999994","0.0248","0.0039000000000000003","0.0226","0.0123","0.011000000000000001"
"New Plymouth","0.44530000000000003","0.3764","0.0611","0.0545","0.023700000000000002","0.0044","0.0118","0.0075","0.015300000000000001"
