"Total","#","Title","Directed by","Written by","Canadian air date","UK air date","Canadian Viewers (millions)"
"66","1","""Murdoch Air""","Don McCutcheon","Peter Mitchell","2013-01-07T00:00:00","2013-02-04T00:00:00","1.184"
"67","2","""Winston's Lost Night""","Don McCutcheon","Paul Aitken","2000-01-14T00:00:00","2013-02-11T00:00:00","0.969"
"68","3","""Murdoch on the Corner""","Cal Coons","Paul Aitken","2000-01-21T00:00:00","2013-02-18T00:00:00","0.961"
"69","4","""A Study in Sherlock""","Don McCutcheon","Graham Clegg","2000-01-28T00:00:00","2013-02-25T00:00:00","1.151"
"70","5","""Murdoch Au Naturel""","Harvey Crossland","Michelle Ricci","2013-02-04T00:00:00","2013-03-04T00:00:00","1.051"
"71","6","""Murdoch and the Cloud of Doom""","Yannick Bisson","Derek Schreyer","2000-02-11T00:00:00","2013-03-11T00:00:00","1.168"
"72","7","""The Ghost of Queen's Park""","Harvey Crossland","Lori Spring","2000-02-25T00:00:00","2013-03-18T00:00:00","0.901"
"73","8","""Murdoch in Ladies Wear""","Cal Coons","Carol Hay","2013-03-04T00:00:00","2013-03-25T00:00:00","1.063"
"74","9","""Victoria Cross""","Peter Mitchell","Maureen Jennings & Peter Mitchell","2000-03-11T00:00:00","2013-04-01T00:00:00","1.07"
"75","10","""Twisted Sisters""","Eleanore Lindo","Michelle Ricci","2000-03-18T00:00:00","2013-04-08T00:00:00","1.223"
"76","11","""Lovers in a Murderous Time""","Dawn Wilkinson","Carol Hay","2000-03-25T00:00:00","2000-04-15T00:00:00","0.997"
"77","12","""Crime & Punishment""","Laurie Lynd","Peter Mitchell","2013-04-08T00:00:00","2000-04-22T00:00:00","1.003"
