"Game #","Date","Visitor","Score","Home","Record","Points"
"38","2000-01-02T00:00:00","St. Louis","2 - 2","Toronto","15-16-7","37"
"39","2000-01-04T00:00:00","Toronto","4 - 2","Detroit","16-16-7","39"
"40","2000-01-06T00:00:00","Vancouver","2 - 5","Toronto","16-17-7","39"
"41","2000-01-08T00:00:00","San Jose","5 - 1","Toronto","17-17-7","41"
"42","2000-01-09T00:00:00","Toronto","5 - 4","Montreal","18-17-7","43"
"43","2000-01-11T00:00:00","Tampa Bay","4 - 2","Toronto","19-17-7","45"
"44","2000-01-13T00:00:00","St. Louis","4 - 3","Toronto","20-17-7","47"
"45","2000-01-16T00:00:00","Chicago","3 - 5","Toronto","20-18-7","47"
"46","2000-01-17T00:00:00","Toronto","3 - 5","Chicago","20-19-7","47"
"47","2000-01-19T00:00:00","Toronto","5 - 1","St. Louis","21-19-7","49"
"49","2000-01-21T00:00:00","Toronto","6 - 1","Tampa Bay","22-19-7","51"
"50","2000-01-23T00:00:00","Montreal","4 - 0","Toronto","23-19-7","53"
"51","2000-01-26T00:00:00","Minnesota","1 - 2","Toronto","23-20-7","53"
"52","2000-01-30T00:00:00","N.Y. Rangers","3 - 1","Toronto","24-20-7","55"
