"Hand","1 credit","2 credits","3 credits","4 credits","5 credits"
"Royal flush","2.5","5.0","7.5","10.0","40.0"
"Straight flush","0.6","1.2","1.8","2.4","4.0"
"Four aces","4.0","8.0","12.0","16.0","20.0"
"Four of a kind, 2-4","1.0","2.0","3.0","4.0","5.0"
"Four of a kind, 5-K","0.5","1.0","1.5","2.0","2.5"
"Full house","0.08","0.16","0.24","0.32","0.4"
"Flush","0.05","0.1","0.15","0.2","0.25"
"Straight","0.04","0.08","0.12","0.16","0.2"
"Three of a kind","0.03","0.06","0.09","0.12","0.15"
"Two pair","0.01","0.02","0.03","0.04","0.05"
"Jacks or better","0.01","0.02","0.03","0.04","0.05"
"Theoretical return","0.009868000000000002","0.009868000000000002","0.009868000000000002","0.009868000000000002","0.009992"
