"Date","Venue","Opponents","Score","Comp","Attendance"
"2005-04-11T00:00:00","Stadion","Häcken","2-1","Allsvenskan","9876"
"2005-04-19T00:00:00","Örjans Vall","Halmstad","1-3","Allsvenskan","0"
"2005-04-25T00:00:00","Stadion","ÖIS","2-2","Allsvenskan","5070"
"2005-05-02T00:00:00","Borås Arena","Elfsborg","2-1","Allsvenskan","7464"
"2005-05-09T00:00:00","Stadion","Gefle","3-1","Allsvenskan","3100"
"2005-05-18T00:00:00","Söderstadion","Hammarby","1-2","Allsvenskan","4830"
"2005-05-23T00:00:00","Stadion","Assyriska","3-1","Allsvenskan","1368"
"2005-05-29T00:00:00","Fredriksskans","Kalmar","2-0","Allsvenskan","1295"
"2005-06-13T00:00:00","Råsunda","Göteborg","0-0","Allsvenskan","12336"
"2005-06-16T00:00:00","Malmö Stadion","Malmö","3-1","Allsvenskan","2700"
"2005-06-20T00:00:00","Råsunda","Helsingborg","5-2","Allsvenskan","11791"
"2005-06-27T00:00:00","Landskrona IP","Landskrona","2-0","Allsvenskan","1285"
"2005-07-11T00:00:00","Idrottsparken","Sundsvall","1-1","Allsvenskan","5187"
"2005-07-18T00:00:00","Stadion","Sundsvall","4-0","Allsvenskan","10536"
"2005-07-27T00:00:00","Stadion","Landskrona","0-1","Allsvenskan","4080"
"2005-08-01T00:00:00","Olympia","Helsingborg","0-2","Allsvenskan","0"
"2005-08-04T00:00:00","Råsunda","Hammarby","2-2","Allsvenskan","2916"
"2005-08-14T00:00:00","Strömvallen","Gefle","3-1","Allsvenskan","1386"
"2005-08-21T00:00:00","Stadion","Kalmar","3-1","Allsvenskan","10944"
"2005-08-28T00:00:00","Stadion","Assyriska","2-0","Allsvenskan","3775"
"2005-09-12T00:00:00","Stadion","Malmö","2-0","Allsvenskan","2534"
"2005-09-19T00:00:00","Ullevi","Göteborg","3-1","Allsvenskan","10950"
"2005-09-25T00:00:00","Rambergsvallen","Häcken","0-1","Allsvenskan","531"
"2005-10-03T00:00:00","Stadion","Halmstad","6-1","Allsvenskan","0"
"2005-10-17T00:00:00","Gamla Ullevi","ÖIS","0-0","Allsvenskan","2637"
"2005-10-23T00:00:00","Stadion","Elfsborg","8-1","Allsvenskan","1428"
