"Ethnic group","2001 population","2001 %","2011 population","2011 %"
"White: British","42747136","0.87","42279236","0.7979999999999999"
"White: Irish","624115","0.013000000000000001","517001","0.01"
"White: Other","1308110","0.027000000000000003","2430010","0.046"
"Asian or Asian British: Indian","1028546","0.021","1395702","0.026000000000000002"
"Asian or Asian British: Pakistani","706539","0.013999999999999999","1112282","0.021"
"Asian or Asian British: Bangladeshi","275394","0.006","436514","0.008"
"Asian or Asian British: Chinese","220681","0.005","379502","0.006999999999999999"
"Asian or Asian British: Asian Other","237810","0.005","819403","0.016"
"Black or Black British: Caribbean","561246","0.011000000000000001","591016","0.011000000000000001"
"Black or Black British: African","475938","0.01","977741","0.018000000000000002"
"Black or Black British: Other","95324","0.002","277857","0.005"
"Mixed: White and Caribbean","231424","0.005","415616","0.008"
"Mixed: White and African","76498","0.002","161550","0.003"
"Mixed: White and Asian Other","184014","0.004","332708","0.006"
"Mixed: Other Mixed","151437","0.003","283005","0.003"
"Other: Any other ethnic group","214619","0.004","327433","0.006"
