"Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"Derick Nelson","F","30","226","Jr.","Lansing, MI"
"Peter Bunn","G","6","165","Fr.","Lansing, MI"
"Will Hudson","F","54","220","Fr.","Verona, WI"
"B-Jay Walker","G","40","149","So.","Lathrup Village, MI"
"Brandon Cassise","G","18","207","Sr.","Walled Lake, MI"
"Shane Lawal","C","60","225","Jr.","Southfield, MI"
"Ricky Bieszki","G","12","186","Jr.","Shelby Township, MI"
"Ray Goodson","G","6","195","Fr.","Detroit, MI"
"Johnathon Jones","G","55","160","So.","Okemos, MI"
"Erik Kangas","G","18","210","Jr.","DeWitt, MI"
"John Kast","G","12","190","Fr.- R","Clarkston, MI"
"Tim Williams","G","12","200","Fr.","Pontiac, MI"
"Keith Benson","C","66","210","Fr.- R","Farmington Hills, MI"
"Patrick McCloskey","F","48","229","Sr.","Marshall, MI"
"Dan Waterstradt","C","60","240","Jr.","Dearborn Heights, MI"
