"Main contestant","Co-contestant (Yaar vs. Pyaar)","Date performed","Scores by each individual judge","Total score/week","Position","Status"
"Hiten Tejwani","Gauri Pradhan","2000-07-24T00:00:00","5 + 5 + 5 = 15","0.6166666666666667","Bottom 2","Eliminated"
"Hiten Tejwani","Nandini Singh","2000-07-24T00:00:00","7 + 7 + 8 = 22","0.6166666666666667","Bottom 2","Eliminated"
"Kashmira Shah","Krushna Abhishek","2000-07-23T00:00:00","10 + 10 + 10 = 30","0.8","Top 2","Current"
"Kashmira Shah","Mukul Dev","2000-07-24T00:00:00","5 + 6 + 7 = 18","0.8","Top 2","Current"
"Vishal Singh","Pranita Sahu","2000-07-23T00:00:00","5 + 6 + 4 = 15","0.6333333333333333","Bottom 2","Current"
"Vishal Singh","Dimple Jhangiani","2000-07-24T00:00:00","7 + 8 + 8 = 23","0.6333333333333333","Bottom 2","Current"
"Karanvir Bohra","Teejay Sidhu","2000-07-23T00:00:00","8 + 8 + 9 = 25","0.7666666666666667","Top 2","Current"
"Karanvir Bohra","Tina Parekh","2000-07-24T00:00:00","8 + 7 + 7 = 21","0.7666666666666667","Top 2","Current"
"Jatin Shah","Priya Bhatija","2000-07-23T00:00:00","5 + 8 + 8 = 21","0.6666666666666666","Safe","Current"
"Jatin Shah","Shalini Chandran","2000-07-24T00:00:00","6 + 6 + 7 = 19","0.6666666666666666","Safe","Current"
"Mridul Singhvi","Tina Sachdev","2000-07-23T00:00:00","7 + 7 + 7 = 21","0.7","Safe","Current"
"Mridul Singhvi","Wasna Ahmed","2000-07-24T00:00:00","7 + 7 + 7 = 21","0.7","Safe","Current"
