"Year","US Cham. Rank","US Cham. Spending ($)","Next Highest Spender","Next Highest Amount ($)"
"2012-01-01T00:00:00","1","136300000","National Assn of Realtors","41464580"
"2011-01-01T00:00:00","1","66370000","General Electric","26340000"
"2010-01-01T00:00:00","1","157187500","PG&E Corp","45510000"
"2009-01-01T00:00:00","1","144606000","Exxon Mobil","27430000"
"2008-01-01T00:00:00","1","91955000","Exxon Mobil","29000000"
"2007-01-01T00:00:00","1","53082500","Pharmaceutical Rsrch & Mfrs of America","22733400"
"2006-01-01T00:00:00","1","72995000","AT&T Inc","27445497"
"2005-01-01T00:00:00","1","39805000","AARP","36302064"
"2004-01-01T00:00:00","1","53380000","American Medical Assn","18820000"
"2003-01-01T00:00:00","1","34602640","AARP","20880000"
"2002-01-01T00:00:00","1","41560000","Philip Morris","15200000"
