"Institution","Location","Founded","Type","Enrollment","Nickname","Joined","Left","Current Conference"
"Anderson University","Anderson, South Carolina","1911-01-01T00:00:00","Private","2,907","Trojans","1998","2010","SAC"
"Appalachian State University","Boone, North Carolina","1899-01-01T00:00:00","Public","17,589","Mountaineers","1930","1967","SoCon"
"Catawba College","Salisbury, North Carolina","1851-01-01T00:00:00","Private","1,300","Indians","1930","1989","SAC"
"Coker College","Hartsville, South Carolina","1908-01-01T00:00:00","Private","1,200","Cobras","1991","2013","SAC"
"East Carolina University","Greenville, North Carolina","1907-01-01T00:00:00","Public","27,386","Pirates","1947","1962","C-USA"
"Elon University","Elon, North Carolina","1889-01-01T00:00:00","Private","6,720","Phoenix","1930","1989","SoCon"
"Guilford College","Greensboro, North Carolina","1837-01-01T00:00:00","Private","2,706","Quakers","1930","1988","ODAC"
"High Point University","High Point, North Carolina","1924-01-01T00:00:00","Private","4,519","Panthers","1930","1997","Big South"
"Lenoir-Rhyne University","Hickory, North Carolina","1891-01-01T00:00:00","Private","1,983","Bears","1930, 1985","1974, 1989","SAC"
"Longwood University","Farmville, Virginia","1839-01-01T00:00:00","Public","4,800","Lancers","1995","2003","Big South"
"Mars Hill College","Mars Hill, North Carolina","1856-01-01T00:00:00","Private","1,370","Lions","1973","1975","SAC"
"Newberry College","Newberry, South Carolina","1856-01-01T00:00:00","Private","949","Wolves","1961","1972","SAC"
"University of North Carolina at Pembroke","Pembroke, North Carolina","1887-01-01T00:00:00","Public","6,433","Braves","1976","1992","Peach Belt"
"Presbyterian College","Clinton, South Carolina","1880-01-01T00:00:00","Private","1,300","Blue Hose","1965","1972","Big South"
"Queens University of Charlotte","Charlotte, North Carolina","1857-01-01T00:00:00","Private","2,386","Royals","1995","2013","SAC"
"St. Andrews University","Laurinburg, North Carolina","1958-01-01T00:00:00","Private","600","Knights","1988","2012","AAC"
"Western Carolina University","Cullowhee, North Carolina","1889-01-01T00:00:00","Public","9,608","Catamounts","1933","1976","SoCon"
"Wingate University","Wingate, North Carolina","1896-01-01T00:00:00","Private","2,700","Bulldogs","1979","1989","SAC"
