"Wicket","Runs","Batting partners","Batting team","Fielding team","Venue","Season"
"1","561","Waheed Mirza and Mansoor Akhtar","Karachi Whites","Quetta","Karachi","1976/77"
"2","580","Rafatullah Mohmand and Aamer Sajjad","WAPDA","SSGC","Sheikhupura","2009/10"
"3","624","Mahela Jayawardene and Kumar Sangakkara","Sri Lanka","South Africa","Colombo","2006"
"4","577","Vijay Hazare and Gul Mohammad","Baroda","Holkar","Baroda","1946/47"
"5","520","Cheteshwar Pujara and Ravi Jadeja","Saurashtra","Orissa","Rajkot","2008/09"
"6","487","George Headley and Clarence Passailaigue","Jamaica","Lord Tennyson's XI","Kingston","1931/32"
"7","460","Bhupinder Singh and Pankaj Dharmani","Punjab","Delhi","Delhi","1994/95"
"8","433","Arthur Sims and Victor Trumper","Australia","Canterbury","Christchurch","1913/14"
"9","283","John Chapman and Arnold Warren","Derbyshire","Warwickshire","Blackwell","1910"
"10","307","Alan Kippax and Hal Hooker","New South Wales","Victoria","MCG","1928/29"
