"Episode number","Title","Original airing on Channel 4","Time of airing on Channel 4 (picometer)","Original airing on E4","Time of airing on E4 (picometer)","Position in Channel 4 and Channel 4+1's ratings (meter)","Position in E4 and E4+1's ratings (meter)"
"88","You're Gonna Love Tomorrow","2008-10-22T00:00:00","-1.0","2008-10-19T00:00:00","-1.0","2.39","639900"
"89","We're So Happy You're So Happy","2008-10-29T00:00:00","-1.0","2008-10-26T00:00:00","-1.0","1.88","577400"
"90","Kids Ain't Like Everybody Else","2008-11-05T00:00:00","-1.0","2008-11-02T00:00:00","-1.0","1.97","2534700"
"91","Back in Business","2008-11-12T00:00:00","-1.0","2008-11-09T00:00:00","-1.0","1.77","615800"
"92","Mirror, Mirror","2008-11-19T00:00:00","-0.8500000000000014","2008-11-16T00:00:00","-1.0","1.77","525900"
"93","There's Always a Woman","2008-11-26T00:00:00","-1.0","2008-11-23T00:00:00","-1.0","1.77","761100"
"94","What More Do I Need?","2008-11-30T00:00:00","-1.0","2008-11-30T00:00:00","-1.0","1.74","552600"
"95","City on Fire","2008-12-10T00:00:00","10.05","2008-12-07T00:00:00","-1.0","1.73","601900"
"96","Me and My Town","2008-12-17T00:00:00","-1.0","2008-12-14T00:00:00","-1.0","1.76","1.0"
"97","A Vision's Just a Vision","2009-02-25T00:00:00","-1.0","2009-03-01T00:00:00","-1.0","2.65","190500"
"98","Home Is the Place","2009-03-04T00:00:00","-1.0","2009-03-01T00:00:00","-1.0","2.01","520700"
"99","Connect! Connect!","2009-03-11T00:00:00","-1.0","2009-03-08T00:00:00","-1.0","1.87","460700"
"100","The Best Thing That Ever Could Have Happened","2009-03-18T00:00:00","-1.0","2009-03-15T00:00:00","-1.0","2.05","503600"
"101","Mama Spent Money When She Had None","2009-03-25T00:00:00","-1.0","2009-03-22T00:00:00","-1.0","1.95","465900"
"102","In a World Where the Kings Are Employers","2009-04-01T00:00:00","-1.0","2009-03-29T00:00:00","-1.0","1.91","620000"
"103","Crime Doesn't Pay","2009-04-08T00:00:00","-1.0","2009-04-05T00:00:00","-1.0","1.81","623700"
"104","The Story of Lucy and Jessie","2009-04-15T00:00:00","-1.0","2009-04-12T00:00:00","-1.0","1.94","622800"
"105","A Spark. To Pierce the Dark.","2009-04-22T00:00:00","-1.0","2009-04-19T00:00:00","-1.0","1.88","674300"
"106","Look Into Their Eyes and You See What They Know","2009-04-29T00:00:00","-1.0","2009-04-26T00:00:00","-1.0","1.83","744900"
"107","Rose's Turn","2009-05-06T00:00:00","0","2009-05-03T00:00:00","0","2.03","703100"
"108","Bargaining","2009-05-13T00:00:00","0","2009-05-10T00:00:00","0","2.03","555100"
"109","Marry Me a Little","2009-05-20T00:00:00","0","2009-05-17T00:00:00","0","1.76","529400"
"110","Everybody Says Don't","2009-05-27T00:00:00","0","2009-05-24T00:00:00","0","1.87","523600"
"111","If It's Only In Your Head","2009-06-03T00:00:00","0","2009-05-31T00:00:00","0","1.87","780200"
