"Date","Location","Opponent","Terps Points","Opp. Points","Record"
"2005-11-18T00:00:00","Loudonville, NY","Siena","107","66","1-0"
"2005-11-20T00:00:00","College Park, MD","Xavier","93","68","2-0"
"2005-11-24T00:00:00","St. Thomas, US Virgin Islands","Gonzaga","88","50","3-0"
"2005-11-25T00:00:00","St. Thomas, US Virgin Islands","Michigan State","75","61","4-0"
"2005-11-26T00:00:00","St. Thomas, US Virgin Islands","Tennessee","75","80","4-1"
"2005-12-01T00:00:00","College Park","Appalachian State","118","59","5-1"
"2005-12-04T00:00:00","College Park","Mount St. Mary's","102","53","6-1"
"2005-12-07T00:00:00","West Long Branch, NJ","Monmouth","88","55","7-1"
"2005-12-11T00:00:00","College Park","Arizona","92","67","8-1"
"2005-12-13T00:00:00","College Park","Coppin State","69","38","9-1"
"2005-12-22T00:00:00","Fairfax, Virginia","George Mason","70","33","10-1"
"2005-12-29T00:00:00","College Park","Central Connecticut State","94","57","11-1"
"2005-12-29T00:00:00","College Park","Furman","81","86","11-2"
"2005-12-30T00:00:00","College Park","Furman","92","58","12-2"
"2006-01-02T00:00:00","College Park","Manhattan","82","49","13-2"
"2006-01-05T00:00:00","Chestnut Hill, Massachusetts","Boston College","67","64","14-2"
"2006-01-08T00:00:00","College Park","Duke","68","86","14-3"
"2006-01-16T00:00:00","College Park","Florida State","75","57","15-3"
"2006-01-20T00:00:00","Charlottesville, Virginia","Virginia","84","74","16-3"
"2006-01-23T00:00:00","Blacksburg, Virginia","Virginia Tech","68","62","17-3"
"2006-01-26T00:00:00","College Park","Georgia Tech","79","71","18-3"
