"County","Population","Unemployment Rate","Market Income Per Capita ($)","Poverty Rate","Status"
"Alexander","33603","0.057999999999999996","22866","0.085","Transitional"
"Alleghany","10667","0.059000000000000004","18382","0.172","At-Risk"
"Ashe","24384","0.057999999999999996","18759","0.135","Transitional"
"Avery","17167","0.052000000000000005","18131","0.153","Transitional"
"Buncombe","206330","0.04","27032","0.114","Transitional"
"Burke","89148","0.067","21216","0.107","Transitional"
"Caldwell","77415","0.075","20559","0.107","Transitional"
"Cherokee","24298","0.07","14637","0.153","At-Risk"
"Clay","8775","0.048","16941","0.114","Transitional"
"Davie","34835","0.051","28942","0.086","Competitive"
"Forsyth","306067","0.049","31922","0.11","Competitive"
"Graham","7993","0.08199999999999999","17362","0.195","At-Risk"
"Haywood","54033","0.046","21709","0.115","Transitional"
"Henderson","89173","0.04","26449","0.09699999999999999","Competitive"
"Jackson","33121","0.042","22083","0.151","Transitional"
"Macon","29811","0.048","20931","0.126","Transitional"
"Madison","19635","0.046","18114","0.154","Transitional"
"McDowell","42151","0.067","17929","0.11599999999999999","Transitional"
"Mitchell","15687","0.07200000000000001","16171","0.138","At-Risk"
"Polk","18324","0.04","31391","0.10099999999999999","Competitive"
"Rutherford","62889","0.075","19511","0.139","At-Risk"
"Stokes","44711","0.049","21442","0.091","Transitional"
"Surry","71219","0.062","21621","0.124","Transitional"
"Swain","12968","0.066","16981","0.183","At-Risk"
"Transylvania","29334","0.044000000000000004","23938","0.095","Transitional"
"Watauga","42695","0.039","25899","0.179","Transitional"
"Wilkes","65632","0.062","23730","0.11900000000000001","Transitional"
"Yadkin","36348","0.048","21503","0.1","Transitional"
