"DVD title","Number of Episodes","Region 2","Region 4 (AU)","Region 1 (US)"
"Fan Favorites Collection","21","September 3, 2008","2008-11-19T00:00:00",""
"Best of Weddings","25","March 11, 2009","2009-04-01T00:00:00",""
"Most Shocking Moments","1.6666666666666667","","2010-10-06T00:00:00","2012-07-23T00:00:00"
"Catfights and Brawls","25","","2010-12-01T00:00:00",""
"The Best of Brooke, Ridge & Taylor","25","","2011-03-02T00:00:00",""
"How It All Began [Box 1]","1.5625","April 29, 2011","2012-12-03T00:00:00","2012-11-06T00:00:00"
"How It All Began [Box 2]","25","October 14, 2011","2013-05-01T00:00:00",""
"How It All Began [Box 3]","25","February 17, 2012","",""
"How It All Began [Box 4]","25","April 27, 2012","",""
"How It All Began [Box 5]","25","August 3, 2012","",""
"How It All Began [Box 6]","25","November 23, 2012","",""
"How It All Began [Box 7]","25","November 23, 2012","",""
"How It All Began [Box 8]","25","Late-2013","",""
"How It All Began [Box 9]","25","Late-2013","",""
