"Round","Circuit","Date","Length (minute)","Pole Position","GT3 Winner","GTC Winner"
"1","Oulton Park","2000-04-07T00:00:00","60","No. 1 Barwell Motorsport","No. 23 Christians in Motorsport","No. 81 Team Tiger"
"1","Oulton Park","2000-04-07T00:00:00","60","Jonny Cocker Paul Drayson","Hector Lester Tim Mullen","Chris Beighton Jon Finnemore"
"2","Oulton Park","2000-04-09T00:00:00","60","No. 23 Christians in Motorsport","No. 9 Tech 9","No. 81 Team Tiger"
"2","Oulton Park","2000-04-09T00:00:00","60","Hector Lester Tim Mullen","Oliver Bryant Matt Harris","Chris Beighton Jon Finnemore"
"3","Donington Park","2000-04-21T00:00:00","60","No. 6 Team RPM","No. 3 Barwell Motorsport","No. 99 Beechdean Motorsport"
"3","Donington Park","2000-04-21T00:00:00","60","Bradley Ellis Alex Mortimer","Ben de Zille Butler Guy Harrington","Andrew Howard Aaron Scott"
"4","Donington Park","2000-04-22T00:00:00","60","No. 12 VRS Motor Finance","No. 2 Barwell Motorsport","No. 99 Beechdean Motorsport"
"4","Donington Park","2000-04-22T00:00:00","60","Phil Burton Adam Wilcox","Tom Alexander Michael Bentwood","Andrew Howard Aaron Scott"
"5","Snetterton","2000-06-03T00:00:00","120","No. 1 Barwell Motorsport","No. 1 Barwell Motorsport","No. 50 Team Aero Racing"
"5","Snetterton","2000-06-03T00:00:00","120","Jonny Cocker Paul Drayson","Jonny Cocker Paul Drayson","Keith Ahlers Steve Hyde"
"6","Brands Hatch","2000-07-14T00:00:00","60","No. 6 Team RPM","No. 6 Team RPM","No. 64 Trackspeed"
"6","Brands Hatch","2000-07-14T00:00:00","60","Bradley Ellis Alex Mortimer","Bradley Ellis Alex Mortimer","David Ashburn Phil Keen"
"7","Brands Hatch","2000-07-15T00:00:00","60","No. 23 Christians in Motorsport","No. 6 Team RPM","No. 55 ABG Motorsport"
"7","Brands Hatch","2000-07-15T00:00:00","60","Hector Lester Allan Simonsen","Bradley Ellis Alex Mortimer","Colin Broster Peter Morris"
"8","Silverstone","2000-08-12T00:00:00","120","No. 12 VRS Motor Finance","No. 23 Christians in Motorsport","No. 54 RSS Performance"
"8","Silverstone","2000-08-12T00:00:00","120","Phil Burton Adam Wilcox","Hector Lester Tim Mullen","Graeme Mundy Jamie Smyth"
"9","Thruxton","2000-08-25T00:00:00","60","No. 6 Team RPM","No. 1 Barwell Motorsport","No. 54 RSS Performance"
"9","Thruxton","2000-08-25T00:00:00","60","Bradley Ellis Alex Mortimer","Jonny Cocker Paul Drayson","Graeme Mundy Jamie Smyth"
"10","Thruxton","2000-08-26T00:00:00","60","No. 1 Barwell Motorsport","No. 3 Barwell Motorsport","No. 99 Beechdean Motorsport"
"10","Thruxton","2000-08-26T00:00:00","60","Jonny Cocker Paul Drayson","Ben de Zille Butler Guy Harrington","Andrew Howard Aaron Scott"
"11","Croft","2000-09-08T00:00:00","60","No. 22 Team Eurotech - Preci Spark","No. 23 Christians in Motorsport","No. 50 Team Aero Racing"
"11","Croft","2000-09-08T00:00:00","60","David Jones Godfrey Jones","Hector Lester Allan Simonsen","Keith Ahlers Steve Hyde"
"12","Croft","2000-09-09T00:00:00","60","No. 23 Christians in Motorsport","No. 23 Christians in Motorsport","No. 54 RSS Performance"
"12","Croft","2000-09-09T00:00:00","60","Hector Lester Allan Simonsen","Hector Lester Allan Simonsen","Graeme Mundy Jamie Smyth"
"13","Rockingham","2000-09-29T00:00:00","60","No. 21 Team Modena","No. 6 Team RPM","No. 99 Beechdean Motorsport"
"13","Rockingham","2000-09-29T00:00:00","60","Adam Jones Jason Templeman","Bradley Ellis Alex Mortimer","Andrew Howard Aaron Scott"
"14","Rockingham","2000-09-30T00:00:00","60","No. 23 Christians in Motorsport","No. 6 Team RPM","No. 99 Beechdean Motorsport"
