"Builder","Model","Length (ft/m) (foot)","Order Year","Fuel Propulsion","Fleet Series (Quantity)"
"NABI","416.08","1","1998-01-01T00:00:00","Diesel","9801-9865"
"NABI","416.09","1","1999-01-01T00:00:00","Diesel","9901-9967"
"NABI","416.10","1","2000-01-01T00:00:00","Diesel","0001-0080"
"MCI","D4500","1","2002-01-01T00:00:00","Diesel","119C-144C"
"Neoplan USA","AN440LF","1","2002-01-01T00:00:00","Diesel","0200-0299"
"NFI","D40LF","1","2004-01-01T00:00:00","Diesel","04001-04125"
"NFI","D40LF","1","2005-01-01T00:00:00","Diesel","05001-05094"
"NFI","DE40LFR","1","2006-01-01T00:00:00","Hybrid","06001-06010"
"NFI","DE60LFR","1","2008-01-01T00:00:00","Hybrid","08001-08030"
"NFI","DE41LFR","1","2009-01-01T00:00:00","Hybrid","09001-09100"
"NFI","DE40LFR","1","2010-01-01T00:00:00","Hybrid","10001-10041"
"NFI","DE60LF","1","2010-01-01T00:00:00","Hybrid","11081-11092"
"MCI","D4500CT","1","2010-01-01T00:00:00","Diesel","145C-168C"
"MCI","D4500CT","1","2011-01-01T00:00:00","Diesel","169C-188C"
"NFI","XDE40","1","2011-01-01T00:00:00","Hybrid","11001-11057"
"NFI","XDE40","1","2012-01-01T00:00:00","Hybrid","12001-12053"
"NFI","XDE60","1","2013-01-01T00:00:00","Hybrid","12081-12090"
