"Track Name","Location","Length","Seating","Year Opened","Year Acquired [A ]"
"Auto Club Speedway","Fontana, CA","miles","92,000","1997-01-01T00:00:00","1999-01-01T00:00:00"
"Chicagoland Speedway","Joliet, IL","miles","75,000","2001-01-01T00:00:00","2007-01-01T00:00:00"
"Darlington Raceway","Darlington, SC","miles","63,000","1950-01-01T00:00:00","1982-01-01T00:00:00"
"Daytona International Speedway","Daytona Beach, FL","miles","168,000","1959-01-01T00:00:00","1959-01-01T00:00:00"
"Homestead-Miami Speedway","Homestead, FL","miles","65,000","1995-01-01T00:00:00","1999-01-01T00:00:00"
"Kansas Speedway","Kansas City, KS","miles","81,687","2001-01-01T00:00:00","2001-01-01T00:00:00"
"Martinsville Speedway","Ridgeway, VA","miles","65,000","1947-01-01T00:00:00","2004-01-01T00:00:00"
"Michigan International Speedway","Brooklyn, MI","miles","137,243","1968-01-01T00:00:00","1999-01-01T00:00:00"
"Phoenix International Raceway","Avondale, AZ","miles","76,812","1964-01-01T00:00:00","1997-01-01T00:00:00"
"Richmond International Raceway","Richmond, VA","miles","107,097","1946-01-01T00:00:00","1999-01-01T00:00:00"
"Route 66 Raceway","Joliet, IL","miles  dragstrip","30,000","1998-01-01T00:00:00","2007-01-01T00:00:00"
"Talladega Superspeedway","Talladega, AL","miles","175,000","1969-01-01T00:00:00","1969-01-01T00:00:00"
"Watkins Glen International","Watkins Glen, NY","miles  road course","41,000","1948-01-01T00:00:00","1997-01-01T00:00:00"
