"Cyclist","Country","Team","Time (planck_constant)","UCI ProTour Points"
"Juan Jose Cobo","Spain","Saunier Duval-Prodir","44688","50"
"Ángel Vicioso","Spain","Relax-Gam","37",""
"Samuel Sánchez","Spain","Euskaltel-Euskadi","16","35"
"Damiano Cunego","Italy","Lampre-Fondital","52","30"
"Alejandro Valverde","Spain","Caisse d'Epargne","84","25"
"Davide Rebellin","Italy","Gerolsteiner","100","20"
"Tadej Valjavec","Slovenia","Lampre-Fondital","114","15"
"Fränk Schleck","Luxembourg","Team CSC","39","10"
"Joaquin Rodríguez","Spain","Caisse d'Epargne","63","5"
"Koldo Gil","Spain","Saunier Duval-Prodir","123","2"
