"Player","Position","Games started","Hometown","Height","Weight","Class","Prior experience"
"Herbert S. Graver","Left end","1","Chicago, Illinois","45","157","Eng '04","Englewood H.S."
"George W. Gregory","Center","11","Redding, California","3.0","188","Law '04","Shasta H.S."
"Albert E. Herrnstein","Right end Right halfback","14","Chillicothe, Ohio","55","168","Lit. '03","Sub"
"Willie Heston","Left halfback Right halfback","6","Grants Pass, Oregon","50","175","Law '04","San Jose Normal"
"Dan McGugin","Left guard","10","Tingley, Iowa","55","175","Law '04","Drake University"
"Curtis Redden","Left end","10","Rossville, Illinois","4.5","166","Law '03","Varsity"
"Arthur Redner","Halfback","0","Bessemer, Michigan","45","156","Eng. '04","Varsity"
"Bruce Shorts","Right tackle","11","Mt. Pleasant, Michigan","6","190","Law '01","Varsity"
"Neil Snow","Fullback","11","Detroit, Michigan","12","185","Lit. '02","Varsity"
"Everett Sweeley","Right halfback Left halfback Right end","21","Sioux City, Iowa","1.5","167","Lit. '03","Varsity"
"Boss Weeks","Quarterback","11","Allegan, Michigan","35","150","Law '02","Varsity"
"Hugh White","Left tackle","11","Lapeer, Michigan","55","180","Law '02","Varsity"
