"Date and time( UTC )","Type","Serial no.","Launch site","Payload","Type of payload","Orbit","Outcome"
"2002-08-21T22:05:00","401","AV-001","CCAFS SLC-41","Hot Bird 6","Commercial communications satellite","GSO","Success"
"2003-05-13T22:10:00","401","AV-002","CCAFS SLC-41","Hellas Sat 2","Commercial communications satellite","GSO","Success"
"2003-07-17T23:45:00","521","AV-003","CCAFS SLC-41","Rainbow1","Commercial communications satellite","GSO","Success"
"2004-12-17T12:07:00","521","AV-005","CCAFS SLC-41","AMC16","Commercial communications satellite","GSO","Success"
"2005-03-11T21:42:00","431","AV-004","CCAFS SLC-41","Inmarsat4-F1","Commercial communications satellite","GSO","Success"
"2005-08-12T11:43:00","401","AV-007","CCAFS SLC-41","Mars Reconnaissance Orbiter","Mars orbiter","Hyperbolic to Areocentric","Success"
"2006-01-19T19:00:00","551","AV-010","CCAFS SLC-41","New Horizons","Pluto and Kuiper Belt probe","Hyperbolic","Success"
"2006-04-20T20:27:00","411","AV-008","CCAFS SLC-41","Astra 1KR","Commercial communications satellite","GSO","Success"
"2007-03-08T03:10:00","401","AV-013","CCAFS SLC-41","Space Test Program -1","6 military research satellites","LEO","Success"
"2007-06-15T15:11:00","401","AV-009","CCAFS SLC-41","USA-194","Two NRO s Reconnaissance satellite","LEO","Partial launch failure"
"2007-10-11T00:22:00","421","AV-011","CCAFS SLC-41","USA-195","Military communications satellite","GTO","Success"
"2007-12-10T22:05:00","401","AV-015","CCAFS SLC-41","USA-198","NRO reconnaissance satellite","Molniya","Success"
"2008-03-13T10:02:00","411","AV-006","VAFB SLC-3E","USA-200","NRO reconnaissance satellite","Molniya","Success"
"2008-04-14T20:12:00","421","AV-014","CCAFS SLC-41","ICO G1","Commercial communications satellite","GTO","Success"
"2009-04-04T00:31:00","421","AV-016","CCAFS SLC-41","USA-204","Military communications satellite","GTO","Success"
"2009-06-18T21:32:00","401","AV-020","CCAFS SLC-41","LRO/LCROSS","Lunar exploration","HEO to Lunar","Success"
"2009-09-08T21:35:00","401","AV-018","CCAFS SLC-41","USA-207","Military communications satellite","GTO","Success"
"2009-10-18T16:12:00","401","AV-017","VAFB SLC-3E","USA-210","Military weather satellite","LEO","Success"
"2009-11-23T06:55:00","431","AV-024","CCAFS SLC-41","Intelsat 14","Commercial communications satellite","GTO","Success"
"2010-02-11T15:23:00","401","AV-021","CCAFS SLC-41","SDO","Solar Observatory","GTO","Success"
"2010-04-22T23:52:00","501","AV-012","CCAFS SLC-41","USA-212","Military orbital test vehicle","LEO","Success"
"2010-08-14T11:07:00","531","AV-019","CCAFS SLC-41","USA-214","Military communications satellite","GTO","Success"
"2010-09-21T04:03:00","501","AV-025","VAFB SLC-3E","USA-215","NRO reconnaissance satellite","LEO","Success"
"2011-03-05T22:46:00","501","AV-026","CCAFS SLC-41","USA-226","Military orbital test vehicle","LEO","Success"
"2011-04-15T04:24:00","411","AV-027","VAFB SLC-3E","USA-229","NRO reconnaissance satellite","LEO","Success"
"2011-05-07T18:10:00","401","AV-022","CCAFS SLC-41","USA-230","Missile Warning satellite","GTO","Success"
"2011-08-05T16:25:00","551","AV-029","CCAFS SLC-41","Juno","Jupiter orbiter","Hyperbolic to Jovicentric","Success"
"2011-11-26T15:02:00","541","AV-028","CCAFS SLC-41","Mars Science Laboratory","Mars rover","Hyperbolic","Success"
"2012-02-24T22:15:00","551","AV-030","CCAFS SLC-41","MUOS-1","Military communications satellite","GTO","Success"
"2012-05-04T18:42:00","531","AV-031","CCAFS SLC-41","USA-235","Military communications satellite","GTO","Success"
"2012-06-20T12:28:00","401","AV-023","CCAFS SLC-41","USA-236","NRO reconnaissance satellite","GEO","Success"
"2012-08-30T08:05:00","401","AV-032","CCAFS SLC-41","Van Allen Probes","Van Allen Belts exploration","MEO","Success"
"2012-09-13T21:39:00","401","AV-033","VAFB SLC-3E","USA-238","NRO reconnaissance satellites","LEO","Success"
"2012-12-11T18:03:00","501","AV-034","CCAFS SLC-41","USA-240","Military orbital test vehicle","LEO","Success"
"2013-01-31T01:48:00","401","AV-036","CCAFS SLC-41","TDRS-11","Data relay satellite","GTO","Success"
"2013-02-11T18:02:00","401","AV-035","VAFB SLC-3E","Landsat 8","Earth Observation satellite","LEO","Success"
"2013-03-19T21:21:00","401","AV-037","CCAFS SLC-41","USA-241","Missile Warning satellite","GTO","Success"
"2013-05-15T21:38:00","401","AV-039","CCAFS SLC-41","USA-242","Navigation satellite","MEO","Success"
"2013-07-19T13:00:00","551","AV-040","CCAFS SLC-41","MUOS-2","Military Communications satellite","GTO","Success"
"2013-09-18T08:10:00","531","AV-041","CCAFS SLC-41","USA-246","Military communications satellite","GTO","Success"
