"Song title","Artist","Decade (second)","Genre","Exportable?"
"""A Jagged Gorgeous Winter""","The Main Drag","2000","Indie Rock","Separate Download"
""" Ace of Spades '08 ""","Motörhead","1980","Metal","Yes"
"""Alabama Getaway""","The Grateful Dead","1980","Classic Rock","Yes"
""" Alex Chilton ""","The Replacements","1980","Rock","Yes"
""" Alive ""","Pearl Jam","1990","Grunge","Yes"
""" Almost Easy ""","Avenged Sevenfold","2000","Metal","Yes"
""" American Woman ""","The Guess Who","1970","Classic Rock","Yes"
""" Any Way You Want It ""","Journey","1980","Classic Rock","No"
""" Aqualung ""","Jethro Tull","1970","Progressive","Yes"
""" Bad Reputation ""","Joan Jett Category:Articles with hCards","1980","Punk","Yes"
""" Battery ""","Metallica","1980","Metal","No"
"""Bodhisattva""","Steely Dan","1970","Classic Rock","Yes"
""" Carry On Wayward Son ""","Kansas","1970","Progressive","Yes"
""" Chop Suey ""","System of a Down","2000","Metal","Yes"
""" Colony of Birchmen ""","Mastodon","2000","Metal","Yes"
""" Come Out and Play  ""","The Offspring","1990","Punk","Yes"
"""Conventional Lover""","Speck","2000","Pop/Rock","Separate Download"
""" Cool for Cats ""","Squeeze","1970","New Wave","Yes"
"""De-Luxe""","Lush","1990","Alternative","Yes"
""" Down with the Sickness ""","Disturbed","2000","Nu-Metal","Yes"
""" Drain You ""","Nirvana","1990","Grunge","Yes"
""" E-Pro ""","Beck","2000","Alternative","Yes"
""" Everlong ""","Foo Fighters","1990","Alternative","Yes"
""" Eye of the Tiger ""","Survivor","1980","Rock","Yes"
""" Feel the Pain ""","Dinosaur Jr.","1990","Alternative","Yes"
""" Float On ""","Modest Mouse","2000","Indie Rock","Yes"
"""Get Clean""","Anarchy Club","2000","Metal","Separate Download"
""" Girl's Not Grey ""","AFI","2000","Alternative","Yes"
""" Give It All ""","Rise Against","2000","Punk","Yes"
""" Give It Away ""","Red Hot Chili Peppers","1990","Alternative","No"
""" Go Your Own Way ""","Fleetwood Mac","1970","Classic Rock","Yes"
"""Hello There""","Cheap Trick","1970","Rock","Yes"
""" Hungry Like the Wolf ""","Duran Duran","1980","Pop/Rock","Yes"
""" I Was Wrong ""","Social Distortion","1990","Punk","Yes"
""" Kids in America ""","The Muffs","1990","Pop/Rock","Yes"
""" Lazy Eye ""","Silversun Pickups","2000","Indie Rock","Yes"
""" Let There Be Rock ""","AC/DC","1970","Rock","No"
""" Livin' on a Prayer ""","Bon Jovi","1980","Rock","Yes"
""" Lump ""","Presidents of the United States of America","1990","Pop/Rock","Yes"
""" Man in the Box ""","Alice in Chains","1990","Grunge","Yes"
"""Master Exploder""","Tenacious D","2000","Rock","Yes"
""" Mountain Song ""","Jane's Addiction","1980","Alternative","Yes"
""" My Own Worst Enemy ""","Lit","1990","Pop/Rock","Yes"
"""New Kid in School""","The Donnas","2000","Rock","Yes"
"""Night Lies""","Bang Camaro","2000","Rock","Separate Download"
""" Nine in the Afternoon ""","Panic! at the Disco","2000","Pop/Rock","Yes"
""" One Step Closer ""","Linkin Park","2000","Nu-Metal","Yes"
""" One Way or Another ""","Blondie","1970","Pop/Rock","Yes"
""" Our Truth ""","Lacuna Coil","2000","Metal","Yes"
""" Painkiller ""","Judas Priest","1990","Metal","Yes"
"""Panic Attack""","Dream Theater","2000","Progressive","Yes"
"""PDA""","Interpol","2000","Indie Rock","Yes"
""" Peace Sells ""","Megadeth","1980","Metal","Yes"
""" Pinball Wizard ""","The Who","1960","Classic Rock","Yes"
""" Pretend We're Dead ""","L7","1990","Grunge","Yes"
""" Psycho Killer ""","Talking Heads","1970","New Wave","Yes"
""" Pump It Up ""","Elvis Costello Category:Articles with hCards","1970","Rock","Yes"
""" Ramblin' Man ""","The Allman Brothers Band","1970","Southern Rock","Yes"
"""Rebel Girl""","Bikini Kill","1990","Punk","Yes"
"""Rob the Prez-O-Dent""","That Handsome Devil","2000","Rock","Separate Download"
""" Rock'n Me ""","Steve Miller Band","1970","Classic Rock","Yes"
""" Round and Round ""","Ratt","1980","Metal","Yes"
"""Shackler's Revenge""","Guns N' Roses","2000","Rock","Yes"
""" Shooting Star ""","Bad Company","1970","Classic Rock","Yes"
"""Shoulder to the Plow""","Breaking Wheel","2000","Metal","Separate Download"
""" So What'cha Want ""","Beastie Boys","1990","Rock","Yes"
"""Souls of Black""","Testament","1990","Metal","Yes"
""" Spirit in the Sky ""","Norman Greenbaum Category:Articles with hCards","1960","Classic Rock","Yes"
""" Spoonman ""","Soundgarden","1990","Grunge","No"
"""Supreme Girl""","The Sterns","2000","Pop/Rock","Separate Download"
