"No","Player","Height (m)","Height (f)","Position","Year born","Current Club"
"4","Lucca Staiger","1.96","0","Guard","1988-01-01T00:00:00","Iowa State University"
"5","Heiko Schaffartzik","1.85","0","Guard","1984-01-01T00:00:00","New Yorker Phantoms"
"6","Sven Schultze","2.08","60","Forward","1978-01-01T00:00:00","Free Agent"
"7","Tim Ohlbrecht","2.11","66","Center","1988-01-01T00:00:00","Telekom Baskets Bonn"
"8","Konrad Wysocki","2.04","0","Forward","1982-01-01T00:00:00","Turów Zgorzelec"
"9","Steffen Hamann","1.95","0","Guard","1981-01-01T00:00:00","ALBA Berlin"
"10","Demond Greene","1.86","0","Guard","1979-01-01T00:00:00","Free Agent"
"11","Tibor Pleiss","2.15","0","Center","1989-01-01T00:00:00","Brose Baskets"
"12","Elias Harris","2.01","0","Forward","1989-01-01T00:00:00","Gonzaga University"
"13","Patrick Femerling","2.15","0","Center","1975-01-01T00:00:00","Free Agent"
"14","Robin Benzing","2.11","66","Forward","1989-01-01T00:00:00","Ratiopharm Ulm"
