"Year","Conventional plans","HMOs","PPOs","POS plans"
"1998-01-01T00:00:00","0.14","0.27","0.35","0.24"
"1999-01-01T00:00:00","0.1","0.28","0.39","0.24"
"2000-01-01T00:00:00","0.08","0.29","0.42","0.21"
"2001-01-01T00:00:00","0.07","0.24","0.46","0.23"
"2002-01-01T00:00:00","0.04","0.27","0.52","0.18"
"2003-01-01T00:00:00","0.05","0.24","0.54","0.17"
"2004-01-01T00:00:00","0.05","0.25","0.55","0.15"
"2005-01-01T00:00:00","0.03","0.21","0.61","0.15"
"2006-01-01T00:00:00","0.03","0.2","0.6","0.13"
"2007-01-01T00:00:00","0.03","0.21","0.57","0.15"
"2008-01-01T00:00:00","0.02","0.2","0.58","0.12"
