"Venue","City","Tickets Sold / Available","Gross Revenue (1979) ($)","Gross Revenue (2012) ($)"
"RDS Arena","Dublin","15,000 / 15,000","121416","385021"
"National Exhibition Centre","Birmingham","15,643 / 15,643","101314","321276"
"Apollo Theatre","Manchester","7,000 / 7,000","53834","170712"
"Apollo Theatre","Glasgow","7,000 / 7,000","49584","157235"
"City Hall","Newcastle","4,270 / 4,270","31111","98656"
"Empire Theatre","Liverpool","4,700 / 4,700","30439","96525"
"Hippodrome","Bristol","1,951 / 1,951","14215","45077"
"Brighton Centre","Brighton","9,000 / 9,000","72865","231061"
"Lyceum Theatre","London","2,100 / 2,100","16153","51223"
"Rainbow Theatre","London","3,040 / 3,040","24613","78050"
"Purley Tiffany's","London","4,000 / 4,000","30766","97562"
"Tottenham Mayfair","London","1,000 / 1,000","7691","24389"
"Lewisham Odeon","London","1,700 / 1,700","13763","43644"
"Alexandra Palace","London","7,000 / 7,000","56672","179712"
"Hammersmith Apollo","London","5,039 / 5,039","40796","129368"
