"Name","Total","First","Last","Highest rank"
"Kotonishiki","34","1990-09-01T00:00:00","1999-09-01T00:00:00","Sekiwake"
"Kaiō","32","1994-05-01T00:00:00","2000-07-01T00:00:00","Ōzeki"
"Musōyama","31","1994-03-01T00:00:00","2000-09-01T00:00:00","Ōzeki"
"Hasegawa","30","1965-11-01T00:00:00","1974-09-01T00:00:00","Sekiwake"
"Kotomitsuki","30","2001-01-01T00:00:00","2007-07-01T00:00:00","Ōzeki"
"Akinoshima","27","1988-11-01T00:00:00","2000-09-01T00:00:00","Sekiwake"
"Takamiyama","27","1969-11-01T00:00:00","1982-09-01T00:00:00","Sekiwake"
"Takatōriki","26","1991-05-01T00:00:00","2000-05-01T00:00:00","Sekiwake"
"Wakanosato","26","2000-11-01T00:00:00","2005-09-01T00:00:00","Sekiwake"
"Daikirin","22","1966-11-01T00:00:00","1970-09-01T00:00:00","Ōzeki"
"Tochiazuma II","22","1997-07-01T00:00:00","2005-01-01T00:00:00","Ōzeki"
"Kisenosato","22","2006-07-01T00:00:00","2011-09-01T00:00:00","Ōzeki"
