"Match","Date","Competition or tour","Ground (henry)","Opponent","Score1"
"1","2008-08-23T00:00:00","Premier Academy League","1","Manchester United Under 18s","0 - 0"
"2","2008-08-30T00:00:00","Premier Academy League","1","Leeds United Under 18s","2 - 2"
"3","2008-09-06T00:00:00","Premier Academy League","1","Reading Under 18s","1 - 1"
"4","2008-09-13T00:00:00","Premier Academy League","1","Aston Villa Under 18s","3 - 0"
"5","2008-09-20T00:00:00","Premier Academy League","1","Birmingham Under 18s","0 - 2"
"6","2008-09-27T00:00:00","Premier Academy League","1","Arsenal Under 18s","1 - 2"
"7","2008-10-04T00:00:00","Premier Academy League","1","Portsmouth Under 18s","0 - 2"
"8","2008-10-11T00:00:00","Premier Academy League","1","Crystal Palace Under 18s","0 - 0"
"9","2008-10-18T00:00:00","Premier Academy League","1","Chelsea Under 18s","2 - 4"
"10","2008-11-01T00:00:00","Premier Academy League","1","Southampton Under 18s","6 - 1"
"11","2008-11-08T00:00:00","Premier Academy League","1","Ipswich Under 18s","2 - 4"
"12","2008-11-16T00:00:00","Premier Academy League","1","Charlton Athletic F.C. Under 18s","1 - 2"
"13","2008-11-22T00:00:00","Premier Academy League","1","Fulham Under 18s","2 - 0"
"14","2008-12-02T00:00:00","FA Youth Cup 3rd round","1","Nottingham Forest Under 18s","1 - 3"
