"Poll Source","Dates administered","Democrat: Carl Levin","Republican: Jack Hoogendyk","Lead Margin"
"Rasmussen Reports","October 8, 2008","0.61","0.36","25"
"Strategic Vision","September 22-September 24, 2008","0.57","0.29","28"
"EPIC-MRA","September 14-September 17, 2008","0.54","0.26","28"
"Rasmussen Reports","September 10, 2008","0.57","0.38","19"
"Public Policy Polling","September 6-September 7, 2008","0.51","0.36","15"
"Strategic Vision","September 5-September 7, 2008","0.58","0.28","20"
"EPIC-MRA","August 18-August 21, 2008","0.59","0.27","32"
"Rasmussen Reports","August 7, 2008","0.57","0.39","18"
"Public Policy Polling","July 23-July 27, 2008","0.54","0.35","19"
"Rasmussen Reports","July 10, 2008","0.59","0.36","23"
"Public Policy Polling","June 21-June 22, 2008","0.54","0.32","22"
"Rasmussen Reports","June 11, 2008","0.55","0.35","20"
