"Date","Location","Opponent","Irish Points","Opp. Points","Record"
"2009-11-03T00:00:00","HOME","Indianapolis","97","53","0-0"
"2009-11-15T00:00:00","HOME","Arkansas Pine-Bluff","102","57","1-0"
"2009-11-19T00:00:00","AWAY","Michigan State","68","67","2-0"
"2009-11-22T00:00:00","HOME","Iona","80","45","3-0"
"2009-11-26T00:00:00","Paradise Jam","San Diego State","84","79","4-0"
"2009-11-27T00:00:00","Paradise Jam","South Carolina","78","55","5-0"
"2009-11-28T00:00:00","Paradise Jam","Oklahoma","81","71","6-0"
"2009-12-02T00:00:00","HOME","Eastern Michigan","69","59","7-0"
"2009-12-08T00:00:00","HOME","IPFW","96","60","8-0"
"2009-12-12T00:00:00","HOME","Valpraiso","88","47","9-0"
"2009-12-20T00:00:00","HOME","Charlotte","90","30","10-0"
"2009-12-29T00:00:00","AWAY","Central Florida","85","52","11-0"
"2009-12-31T00:00:00","HOME","Vanderbilt","74","69","12-0"
"2010-01-04T00:00:00","AWAY","Purdue","79","75","13-0"
"2010-01-09T00:00:00","HOME","Villanova","81","46","14-0"
"2010-01-12T00:00:00","HOME","South Florida","81","64","15-0"
"2010-01-16T00:00:00","AWAY","Connecticut","46","70","15-1"
"2010-01-19T00:00:00","AWAY","Louisville","78","60","16-1"
"2010-01-24T00:00:00","HOME","West Virginia","74","66","17-1"
"2010-01-27T00:00:00","HOME","Providence","84","59","18-1"
"2010-01-30T00:00:00","AWAY","Syracuse","74","73","19-1"
"2010-02-01T00:00:00","AWAY","Rutgers","75","63","20-1"
"2010-02-06T00:00:00","HOME","Pittsburgh","86","76","21-1"
"2010-02-09T00:00:00","AWAY","Cincinnati","66","50","22-1"
"2010-02-14T00:00:00","HOME","Depaul","90","66","23-1"
"2010-02-16T00:00:00","AWAY","St. John's","71","76","23-2"
"2010-02-20T00:00:00","AWAY","Georgetown","66","76","23-3"
"2010-02-23T00:00:00","HOME","Marquette","82","67","24-3"
"2010-02-27T00:00:00","AWAY","Seton Hall","72","47","25-3"
"2010-03-01T00:00:00","HOME","Connecticut","51","76","25-4"
"2010-03-06T00:00:00","Conf. Tourn. First Round","Louisville","89","52","26-4"
"2010-03-07T00:00:00","Conf. Tourn. Second Round","St. John's","72","67","27-4"
"2010-03-08T00:00:00","Conf. Tourn. Semi-Finals","Connecticut","44","59","27-5"
"2010-03-21T00:00:00","NCAA Tournament First Round","Cleveland State","86","58","28-5"
