"No","Season","Start date (1st night)","End date (Last night)","Location","No of Proms"
"1","1895","2000-08-10T00:00:00","Saturday 5 October","Queen's Hall, London","49"
"2","1896","2000-08-29T00:00:00","Saturday 10 October","Queen's Hall, London","37"
"3","1897","2000-08-28T00:00:00","Saturday 9 October","Queen's Hall, London","43"
"4","1898","2000-08-27T00:00:00","Saturday 15 October","Queen's Hall, London","43"
"5","1899","2000-08-26T00:00:00","Saturday 21 October","Queen's Hall, London","49"
"6","1900","2000-08-25T00:00:00","Saturday 10 October","Queen's Hall, London","67"
"7","Summer 1901","2000-08-24T00:00:00","Saturday 9 October","Queen's Hall, London","67"
"7a","Winter 1901/02","2000-12-26T00:00:00","Saturday 1 February","Queen's Hall, London","33"
"8","1902","2000-08-23T00:00:00","Saturday 8 November","Queen's Hall, London","67"
"9","1903","2000-08-22T00:00:00","Friday 23 October","Queen's Hall, London","54"
"10","1904","2000-08-06T00:00:00","Friday 21 October","Queen's Hall, London","66"
"11","1905","2000-08-19T00:00:00","Friday 27 October","Queen's Hall, London","60"
"12","1906","2000-08-18T00:00:00","Friday 26 October","Queen's Hall, London","60"
"13","1907","2000-08-17T00:00:00","Saturday 26 October","Queen's Hall, London","61"
"14","1908","2000-08-15T00:00:00","Saturday 24 October","Queen's Hall, London","61"
"15","1909","2000-08-14T00:00:00","Saturday 23 October","Queen's Hall, London","61"
"16","1910","2000-08-13T00:00:00","Saturday 22 October","Queen's Hall, London","61"
"17","1911","2000-08-12T00:00:00","Saturday 21 October","Queen's Hall, London","61"
"18","1912","2000-08-17T00:00:00","Saturday 26 October","Queen's Hall, London","61"
"19","1913","2000-08-16T00:00:00","Saturday 25 October","Queen's Hall, London","61"
"20","1914","2000-08-15T00:00:00","Saturday 24 October","Queen's Hall, London","61"
"21","1915","2000-08-14T00:00:00","Saturday 23 October","Queen's Hall, London","61"
"22","1916","2000-08-26T00:00:00","Saturday 21 October","Queen's Hall, London","49"
"23","1917","2000-08-25T00:00:00","Saturday 20 October","Queen's Hall, London","49"
"24","1918","2000-08-11T00:00:00","Saturday 19 October","Queen's Hall, London","61"
"25","1919","2000-08-16T00:00:00","Saturday 25 October","Queen's Hall, London","61"
"26","1920","2000-08-14T00:00:00","Saturday 23 October","Queen's Hall, London","61"
"27","1921","2000-08-13T00:00:00","Saturday 22 October","Queen's Hall, London","61"
"28","1922","2000-08-12T00:00:00","Saturday 21 October","Queen's Hall, London","61"
"29","1923","2000-08-11T00:00:00","Saturday 20 October","Queen's Hall, London","61"
"30","1924","2000-08-09T00:00:00","Saturday 18 October","Queen's Hall, London","61"
"31","1925","2000-08-08T00:00:00","Saturday 17 October","Queen's Hall, London","61"
"32","1926","2000-08-14T00:00:00","Saturday 16 October","Queen's Hall, London","55"
"33","1927","2000-08-13T00:00:00","Saturday 24 October","Queen's Hall, London","37"
"34","1928","2000-08-11T00:00:00","Saturday 6 October","Queen's Hall, London","49"
"35","1929","2000-08-10T00:00:00","Saturday 5 October","Queen's Hall, London","49"
"36a","1930","2000-08-09T00:00:00","Saturday 4 October","Queen's Hall, London","49"
"37","1931","2000-08-08T00:00:00","Saturday 3 October","Queen's Hall, London","48"
"38","Summer 1932","2000-08-06T00:00:00","Saturday 1 October","Queen's Hall, London","49"
"38a","Winter 1932/33","2000-12-31T00:00:00","Saturday 14 February","Queen's Hall, London","13"
"39","1933","2000-08-12T00:00:00","Saturday 7 October","Queen's Hall, London","49"
"40","Summer 1934","2000-08-11T00:00:00","Saturday 6 October","Queen's Hall, London","49"
"40a","Winter 1934/35","2000-12-31T00:00:00","Saturday 12 January","Queen's Hall, London","12"
"41","Summer 1935","2000-08-10T00:00:00","Saturday 5 October","Queen's Hall, London","49"
"41a","Winter 1935/36","2000-12-30T00:00:00","Saturday 11 January","Queen's Hall, London","12"
"42","1936","2000-08-08T00:00:00","Saturday 3 October","Queen's Hall, London","49"
"43","1937","2000-08-07T00:00:00","Saturday 2 October","Queen's Hall, London","49"
"44","1938","2000-08-06T00:00:00","Saturday 1 October","Queen's Hall, London","49"
"45","1939","2000-08-12T00:00:00","Saturday 1 September [1]","Queen's Hall, London","17.5"
"46","1940","2000-08-10T00:00:00","Saturday 7 September [2]","Queen's Hall, London","50"
"47","1941","2000-07-12T00:00:00","Saturday 23 August","Royal Albert Hall, London","37"
"48","1942","2000-06-27T00:00:00","Saturday 22 August","Royal Albert Hall, London","49"
"49","1943","2000-06-19T00:00:00","Saturday 21 August","Royal Albert Hall, London","55"
"50","1944","2000-06-10T00:00:00","Thursday 29 June [3]","Royal Albert Hall, London","51"
"51","1945","2000-07-21T00:00:00","Saturday 15 September","Royal Albert Hall, London","49"
"52","1946","2000-07-27T00:00:00","Saturday 21 September","Royal Albert Hall, London","49"
"52a","Winter 1947","2000-01-06T00:00:00","Saturday 18 January","Royal Albert Hall, London","12"
"53","Summer 1947","2000-07-19T00:00:00","Saturday 13 September","Royal Albert Hall, London","49"
"53a","Winter 1948","2000-01-05T00:00:00","Saturday 17 January","Royal Albert Hall, London","12"
"54","Summer 1948","2000-07-24T00:00:00","Saturday 18 September","Royal Albert Hall, London","49"
"54a","Winter 1949","2000-01-10T00:00:00","Saturday 22 January","Royal Albert Hall, London","12"
"55","Summer 1949","2000-07-23T00:00:00","Saturday September","Royal Albert Hall, London","49"
"55a","Winter 1950","2000-01-09T00:00:00","Saturday 21 January","Royal Albert Hall, London","12"
