"Team","B10 Conference","B10 %","B10 Home","B10 Road","All Games","All Games %","All Home","All Road","All Neutral"
"Wisconsin","16-2","0.889","8-1","2000-08-01T00:00:00","31-5","0.861","16-2","2000-10-02T00:00:00","5-1"
"Purdue","15-3","0.833","9-0","2000-06-03T00:00:00","25-9","0.735","16-1","2000-06-05T00:00:00","3-3"
"Indiana","14-4","0.778","8-1","2000-06-03T00:00:00","25-8","0.758","17-2","2000-07-03T00:00:00","1-3"
"Michigan State","12-6","0.667","9-0","2000-03-06T00:00:00","27-9","0.75","17-0","2000-04-06T00:00:00","6-3"
"Ohio State","10-8","0.556","7-2","2000-03-06T00:00:00","24-13","0.649","17-3","2000-04-08T00:00:00","3-2"
"Minnesota","8-10","0.444","5-4","2000-03-06T00:00:00","20-14","0.588","12-5","2000-04-08T00:00:00","4-1"
"Penn State","7-11","0.389","5-4","2000-02-07T00:00:00","15-16","0.484","13-4","2000-02-08T00:00:00","0-4"
"Iowa","6-12","0.333","4-5","2000-02-07T00:00:00","13-19","0.406","10-8","2000-03-08T00:00:00","0-3"
"Illinois","5-13","0.278","3-6","2000-02-07T00:00:00","16-19","0.457","7-7","2000-03-09T00:00:00","6-3"
"Michigan","5-13","0.278","3-6","2000-02-07T00:00:00","10-22","0.313","6-9","2000-02-10T00:00:00","2-3"
"Northwestern","1-17","0.056","0-9","2000-01-08T00:00:00","8-22","0.452","5-11","2000-03-10T00:00:00","0-1"
