"Artist","Decade (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
"Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
"Lenny Kravitz","1990","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
"Lenny Kravitz","1980","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
"Megasus","2000","Metal","Single","2009-01-13T00:00:00","No",""
"Honest Bob and the Factory-to-Dealer Incentives","2000","Indie Rock","Single","2009-01-13T00:00:00","Yes",""
"Steve Miller Band","1960","Classic Rock","Steve Miller Band 01","2009-01-20T00:00:00","Yes",""
"Steve Miller Band","1970","Classic Rock","Steve Miller Band 01","2009-01-20T00:00:00","No",""
"Godsmack","2000","Nu-Metal","Single","2009-01-20T00:00:00","Yes",""
"Belly","1990","Alternative","Single","2009-01-20T00:00:00","Yes",""
"Ghost Hounds","2000","Rock","Single","2009-01-20T00:00:00","Yes",""
"Mutemath","2000","Alternative","Single","2009-01-20T00:00:00","Yes",""
"Rob Zombie","2000","Nu-Metal","Single","2009-01-20T00:00:00","No",""
"Grateful Dead","1960","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","Yes",""
"Grateful Dead","1960","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
"Grateful Dead","1980","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
"Grateful Dead","1970","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
"Grateful Dead","1970","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","Yes",""
"Thin Lizzy","2000","Classic Rock","Thin Lizzy 01","2009-02-03T00:00:00","No",""
"Thin Lizzy","2000","Classic Rock","Thin Lizzy 01","2009-02-03T00:00:00","Yes",""
"The Pretenders","1980","Punk","Single","2009-02-03T00:00:00","No",""
"Pat Benatar","1980","Classic Rock","Single","2009-02-03T00:00:00","Yes",""
"Nikko","2000","Pop-Rock","Single","2009-02-03T00:00:00","Yes",""
"The Fratellis","2000","Alternative","The Fratellis 01","2009-02-10T00:00:00","No",""
"White Zombie","1990","Metal","Single","2009-02-17T00:00:00","No",""
"Turbonegro","2000","Punk","Single","2009-02-17T00:00:00","No",""
