"Name","Games","W-League","Finals","Goals","Years"
"Laura Alleway","18","18","0","0","2008 - 2009"
"Megan Archer","6","6","0","0","2008"
"Enza Barilla","21","20","1","1","2008 - ""Present"""
"Louisa Bisby","12","11","1","1","2008, 2010 - ""Present"""
"Ashley Brown","11","10","1","0","2010 - ""Present"""
"Stephanie Catley","20","19","1","3","2009 - ""Present"""
"Daniela Diggiammarco","10","10","0","1","2008"
"Kendall Fletcher","11","10","1","0","2010 - ""Present"""
"Alisha Foote","7","7","0","0","2008"
"Caitlin Friend","12","11","1","3","2009 - ""Present"""
"Katrina Gorry","9","9","0","2","2009"
"Sarah Groenewald","14","14","0","2","2008 - 2009"
"Monique Hansen-Kofoed","10","10","0","0","2009"
"Ursula Hughson","17","16","1","0","2008 - ""Present"""
"Jessica Humble","1","1","0","0","2009"
"Sophie Hogben","8","8","0","0","2008"
"Amy Jackson","11","10","1","1","2010 - ""Present"""
"Tal Karp","20","20","0","1","2008 - 2009"
"Gulcan Koca","3","3","0","0","2009 - ""Present"""
"Selin Kuralay","11","11","0","3","2008 - 2009"
"Ella Mastrantonio","11","10","1","0","2010 - ""Present"""
"Rita Mankowska","4","4","0","0","2010 - ""Present"""
"Kara Mowbray","5","5","0","1","2009"
"Dianna Niceski","11","11","0","1","2008 - ""Present"""
"Bronwyn Nutley","3","3","0","0","2008"
"Marlies Oostdam","29","28","1","2","2008 - ""Present"""
"Vendrana Popovic","9","9","0","0","2009"
"Sarah Richardson","3","3","0","1","2008"
"Marika Ruyter-Hooley","31","30","1","1","2008 - ""Present"""
"Julianne Sitch","8","8","0","1","2009"
"Stephanie Tanti","4","4","0","0","2008"
"Jodie Taylor","11","10","1","4","2010 - ""Present"""
"Rebecca Tegg","10","10","0","1","2008"
"Katie Thorlakson","10","10","0","2","2009"
"Brittany Timko","9","9","0","2","2008"
"Snez Veljanovska","8","7","1","0","2010 - ""Present"""
