"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"101","1",""" Gossip ""","Paul Lieberstein","Paul Lieberstein","2000-09-17T00:00:00","6001","8.2"
"102","2",""" The Meeting ""","Randall Einhorn","Aaron Shure","2000-09-24T00:00:00","6002","7.33"
"103","3",""" The Promotion ""","Jennifer Celotta","Jennifer Celotta","2009-10-01T00:00:00","6003","7.28"
"0.9904761904761905","0.8",""" Niagara ""‡","Paul Feig","Greg Daniels & Mindy Kaling","2009-10-08T00:00:00","6004/6005","9.42"
"106","6",""" Mafia ""","David Rogers","Brent Forrester","2000-10-15T00:00:00","6006","8.1"
"107","7",""" The Lover ""","Lee Eisenberg","Lee Eisenberg & Gene Stupnitsky","2000-10-22T00:00:00","6007","8.52"
"108","8",""" Koi Pond ""","Reggie Hudlin","Warren Lieberstein & Halsted Sullivan","2000-10-29T00:00:00","6009","8.2"
"109","9",""" Double Date ""","Seth Gordon","Charlie Grandy","2009-11-05T00:00:00","6008","7.94"
"110","10",""" Murder ""","Greg Daniels","Daniel Chun","2000-11-12T00:00:00","6010","7.76"
"111","11",""" Shareholder Meeting ""","Charles McDougall","Justin Spitzer","2000-11-19T00:00:00","6011","7.43"
"112","12",""" Scott's Tots ""","B. J. Novak","Gene Stupnitsky & Lee Eisenberg","2009-12-03T00:00:00","6013","8.1"
"113","13",""" Secret Santa ""","Randall Einhorn","Mindy Kaling","2000-12-10T00:00:00","6014","8.51"
"114","14",""" The Banker ""","Jeffrey Blitz","Jason Kessler","2000-01-21T00:00:00","6012","7.29"
"115","15",""" Sabre ""","John Krasinski","Jennifer Celotta","2010-02-04T00:00:00","6015","7.36"
"116","16",""" The Manager and the Salesman ""","Marc Webb","Mindy Kaling","2000-02-11T00:00:00","6016","7.4"
"0.9915254237288136","0.9444444444444444",""" The Delivery ""‡","Seth Gordon  Harold Ramis","Daniel Chun  Charlie Grandy","2010-03-04T00:00:00","6018/6019","9.0"
"119","19",""" St. Patrick's Day ""","Randall Einhorn","Jonathan Hughes","2000-03-11T00:00:00","6017","7.51"
"120","20",""" New Leads ""","Brent Forrester","Brent Forrester","2000-03-18T00:00:00","6020","7.63"
"121","21",""" Happy Hour ""","Matt Sohn","B. J. Novak","2000-03-25T00:00:00","6021","7.17"
"122","22",""" Secretary's Day ""","Steve Carell","Mindy Kaling","2000-04-22T00:00:00","6022","6.3"
"123","23",""" Body Language ""","Mindy Kaling","Justin Spitzer","2000-04-29T00:00:00","6023","7.01"
"124","24",""" The Cover-Up ""","Rainn Wilson","Gene Stupnitsky & Lee Eisenberg","2010-05-06T00:00:00","6024","6.84"
"125","25",""" The Chump ""","Randall Einhorn","Aaron Shure","2000-05-13T00:00:00","6025","6.6"
