"Round","Pick","Player","Nationality","School"
"1","12","Matt Dominguez","United States","Chatsworth High School"
"2","76","Giancarlo Stanton","United States","Notre Dame High School"
"3","106","Jameson Smith","United States","Fresno CC"
"4","136","Bryan Petersen","United States","UC-Irvine"
"5","166","Steven Cishek","United States","Carson-Newman College"
"6","196","Taiwan Easterling","United States","Oak Grove High School"
"7","226","Andrew Paulauskas","United States","Tremper High School"
"8","256","Jay Voss","United States","Kaskaskia Community College"
"9","286","Marcus Crockett","United States","Compton Community College"
"10","316","Brandon Barrow","United States","Zachary High School"
"11","346","Brett Durand","United States","Delta State"
"12","376","Garrett Parcell","United States","San Diego State"
"13","406","Christopher Shafer","United States","Cajun High School"
"14","436","Lucas Waters","United States","Eastern Kentucky"
"15","466","Ryan Anetsberger","United States","Illinois State"
"16","496","Adam Campbell","United States","New Orleans"
"17","526","Michael Pasek","United States","Apple Valley High School"
"18","556","Christopher Ingoglia","United States","Stetson"
"19","586","Charley Williams","United States","Itawamba Junior College"
"20","616","Marc Lewis","United States","Creighton"
"21","646","Ryan Curry","United States","Bradley"
"22","676","Chaz Gilliam","United States","Cyril High School"
"23","706","Daniel Prieto","United States","Long Beach CC"
"24","736","Kevin Hammons","United States","Tusculum College"
"25","766","Kyle Kaminska","United States","Naperville Central High School"
"26","796","Bryan Hagerich","United States","Delaware"
"27","826","Ray White","United States","Compton CC"
"28","856","Virgil Hill","United States","Valencia High School"
"29","886","Benjamin Lasater","United States","Charleston"
"30","916","Andrew Battisto","United States","Georgia Southern"
"31","946","Justin Harper","United States","Yavapai College"
"32","975","Joshua Thompson","United States","Mercer"
"33","1004","Derek Blacksher","United States","McNeese State"
"34","1033","Stephen Flake","United States","Southern Poly"
"35","1062","Joshua Roberts","United States","Portland"
"36","1091","Matthew Mallory","United States","University of Science and Arts OK"
"37","1119","Kellen St Luce","United States Virgin Islands","All Saints Cathedral School"
"38","1147","Tyler Waldron","United States","No School"
"39","1175","Richard Rossman","United States","Claremont High School"
"40","1203","Michael McCravey","United States","Canyons College"
"41","1229","Skyler Crawford","United States","Hartnell College"
"42","1255","James Lawler","United States","Arkansas-Little Rock"
"43","1281","Stephen Kolhscheen","United States","Norman North High School"
"44","1307","Ernie Banks","United States","Norfolk State"
"45","1333","Kevin Stanley","United States","Los Lomas High School"
"46","1357","John Hellweg","United States","Saint Dominic High School"
"47","1380","Mitch Rider","United States","North Gwinnett High School"
"48","1401","Jacob Elmore","United States","Wallace State"
"49","1422","Kyle Rose","United States","Lee High School"
"50","1443","Rafael Carlot","United States","Southeastern CC"
