"Candidate","Party","Votes #","Votes %","Ballots %","Elected","Appointed"
"Bert Brown","Progressive Conservative","312,041","0.14300000000000002","0.43700000000000006","X","July 10, 2007"
"Betty Unger","Progressive Conservative","311,964","0.14300000000000002","0.436","X","January 6, 2012"
"Cliff Breitkreuz","Progressive Conservative","241,306","0.111","0.33799999999999997","X","Term ended March 26, 2012"
"Link Byfield","Independent","238,751","0.11","0.33399999999999996","X","Resigned November 2010"
"Jim Silye","Progressive Conservative","217,857","0.1","0.305","30.5%","30.5%"
"David Usherwood","Progressive Conservative","193,056","0.08900000000000001","0.27","27.0%","27.0%"
"Michael Roth","Alberta Alliance","176,339","0.081","0.247","24.7%","24.7%"
"Vance Gough","Alberta Alliance","167,770","0.077","0.235","23.5%","23.5%"
"Tom Sindlinger","Independent","161,082","0.07400000000000001","0.225","22.5%","22.5%"
"Gary Horan","Alberta Alliance","156,175","0.07200000000000001","0.21899999999999997","21.9%","21.9%"
