"Year","Country","Course","Location","Total score","To par [a ]"
"1860-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","174",""
"1861-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","163",""
"1862-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","163",""
"1863-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","168",""
"1864-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","167",""
"1865-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","162",""
"1866-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","169",""
"1867-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","170",""
"1868-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","154",""
"1869-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","157",""
"1870-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","149",""
"1871-01-01T00:00:00","","","","",""
"1872-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","166",""
"1873-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","179",""
"1874-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","159",""
"1875-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","166",""
"1876-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","176",""
"1877-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","160",""
"1878-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","157",""
"1879-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","169",""
"1880-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","162",""
"1881-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","170",""
"1882-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","171",""
"1883-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","159",""
"1884-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","160",""
"1885-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","171",""
"1886-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","157",""
"1887-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","161",""
"1888-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","171",""
"1889-01-01T00:00:00","Scotland","Musselburgh Links","Musselburgh , Scotland","155",""
"1890-01-01T00:00:00","England","Prestwick Golf Club","Prestwick , Scotland","162",""
"1891-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","166",""
"1892-01-01T00:00:00","England","Muirfield","Gullane , Scotland","305","+21"
"1893-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","322","+38"
"1894-01-01T00:00:00","England","Royal St George's","Sandwich , England","326","+46"
"1895-01-01T00:00:00","England","St Andrews","St Andrews , Scotland","332","+44"
"1896-01-01T00:00:00","Jersey","Muirfield","Gullane , Scotland","316","+32"
"1897-01-01T00:00:00","England","Royal Liverpool","Hoylake , England","314","+26"
"1898-01-01T00:00:00","Jersey","Prestwick Golf Club","Prestwick , Scotland","307","+23"
"1899-01-01T00:00:00","Jersey","Royal St George's","Sandwich , England","310","+30"
"1900-01-01T00:00:00","England","St Andrews","St Andrews , Scotland","309","+21"
"1901-01-01T00:00:00","Scotland","Muirfield","Gullane , Scotland","309","+25"
"1902-01-01T00:00:00","Scotland","Royal Liverpool","Hoylake , England","307","+19"
"1903-01-01T00:00:00","Jersey","Prestwick Golf Club","Prestwick , Scotland","300","+16"
"1904-01-01T00:00:00","Scotland","Royal St George's","Sandwich , England","296","+16"
